FIPS_code,State,Area_name,Civilian_labor_force_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2015,Unemployed_2015,Unemployment_rate_2015,Unemployment_rate_difference_2008_to_2015,Unemployment_rate_difference_2012_to_2015,Labor_Force_Percent_Difference_2008_to_2015,Labor_Force_Percent_Difference_2012_to_2015
31127,NE,"Nemaha County, NE","3,414",158,4.6,"3,888",188,4.8,"3,723",137,3.7,-0.9,-1.1,0.090509666,-0.042438272
31129,NE,"Nuckolls County, NE","2,254",66,2.9,"2,478",86,3.5,"2,419",61,2.5,-0.4,-1.0,0.073203194,-0.023809524
31131,NE,"Otoe County, NE","9,071",319,3.5,"8,516",383,4.5,"8,238",269,3.3,-0.2,-1.2,-0.09183111,-0.032644434
31133,NE,"Pawnee County, NE","1,566",53,3.4,"1,641",54,3.3,"1,693",44,2.6,-0.8,-0.7,0.08109834,0.031687995
31135,NE,"Perkins County, NE","1,677",41,2.4,"1,831",49,2.7,"1,842",34,1.8,-0.6,-0.9,0.098389982,0.006007646
31137,NE,"Phelps County, NE","5,152",125,2.4,"5,052",152,3.0,"5,025",119,2.4,0.0,-0.6,-0.024650621,-0.005344418
31139,NE,"Pierce County, NE","3,940",118,3.0,"4,199",140,3.3,"4,199",107,2.5,-0.5,-0.8,0.065736041,0
31141,NE,"Platte County, NE","18,398",544,3.0,"18,056",659,3.6,"17,236",509,3.0,0.0,-0.6,-0.063159039,-0.045414267
31143,NE,"Polk County, NE","3,034",86,2.8,"2,995",92,3.1,"2,952",74,2.5,-0.3,-0.6,-0.027027027,-0.014357262
31145,NE,"Red Willow County, NE","6,020",174,2.9,"6,360",206,3.2,"6,160",162,2.6,-0.3,-0.6,0.023255814,-0.031446541
31147,NE,"Richardson County, NE","4,218",186,4.4,"4,409",225,5.1,"4,337",139,3.2,-1.2,-1.9,0.028212423,-0.016330234
31149,NE,"Rock County, NE",848,24,2.8,881,23,2.6,876,23,2.6,-0.2,0.0,0.033018868,-0.005675369
31151,NE,"Saline County, NE","8,402",287,3.4,"7,368",320,4.3,"7,326",214,2.9,-0.5,-1.4,-0.128064746,-0.005700326
31153,NE,"Sarpy County, NE","79,249","2,562",3.2,"88,125","3,399",3.9,"90,294","2,523",2.8,-0.4,-1.1,0.139370844,0.024612766
31155,NE,"Saunders County, NE","10,969",395,3.6,"11,198",474,4.2,"11,045",336,3.0,-0.6,-1.2,0.006928617,-0.013663154
31157,NE,"Scotts Bluff County, NE","19,525",723,3.7,"19,248",902,4.7,"18,716",636,3.4,-0.3,-1.3,-0.041434059,-0.027639235
31159,NE,"Seward County, NE","9,068",294,3.2,"8,962",315,3.5,"8,886",254,2.9,-0.3,-0.6,-0.020070578,-0.00848025
31161,NE,"Sheridan County, NE","3,061",84,2.7,"2,808",100,3.6,"2,755",74,2.7,0.0,-0.9,-0.099967331,-0.018874644
31163,NE,"Sherman County, NE","1,935",53,2.7,"1,752",66,3.8,"1,721",50,2.9,0.2,-0.9,-0.110594315,-0.017694064
31165,NE,"Sioux County, NE",716,24,3.4,842,30,3.6,805,20,2.5,-0.9,-1.1,0.124301676,-0.043942993
31167,NE,"Stanton County, NE","3,513",97,2.8,"3,677",128,3.5,"3,553",91,2.6,-0.2,-0.9,0.01138628,-0.033723144
31169,NE,"Thayer County, NE","2,819",91,3.2,"3,010",92,3.1,"3,001",71,2.4,-0.8,-0.7,0.064561901,-0.002990033
31171,NE,"Thomas County, NE",373,15,4.0,428,17,4.0,439,13,3.0,-1.0,-1.0,0.1769437,0.025700935
31173,NE,"Thurston County, NE","2,995",202,6.7,"3,147",274,8.7,"2,989",158,5.3,-1.4,-3.4,-0.002003339,-0.050206546
31175,NE,"Valley County, NE","2,577",72,2.8,"2,154",75,3.5,"2,093",59,2.8,0.0,-0.7,-0.187815289,-0.028319406
31177,NE,"Washington County, NE","11,256",353,3.1,"11,236",423,3.8,"11,114",329,3.0,-0.1,-0.8,-0.012615494,-0.010857957
31179,NE,"Wayne County, NE","5,201",150,2.9,"5,731",184,3.2,"5,575",143,2.6,-0.3,-0.6,0.071909248,-0.02722038
31181,NE,"Webster County, NE","1,790",60,3.4,"1,748",64,3.7,"1,743",62,3.6,0.2,-0.1,-0.026256983,-0.002860412
31183,NE,"Wheeler County, NE",486,11,2.3,523,18,3.4,566,14,2.5,0.2,-0.9,0.164609053,0.082217973
31185,NE,"York County, NE","7,050",261,3.7,"7,605",281,3.7,"7,397",216,2.9,-0.8,-0.8,0.049219858,-0.027350427
32000,NV,Nevada,"1,363,574","91,387",6.7,"1,378,094","153,779",11.2,"1,425,711","96,159",6.7,0.0,-4.5,0.045569217,0.034552795
32001,NV,"Churchill County, NV","13,493",806,6.0,"11,105","1,224",11.0,"10,570",742,7.0,1.0,-4.0,-0.216630846,-0.048176497
32003,NV,"Clark County, NV","980,238","65,091",6.6,"1,000,714","112,578",11.2,"1,047,528","71,265",6.8,0.2,-4.4,0.068646594,0.046780599
32005,NV,"Douglas County, NV","22,620","1,672",7.4,"22,791","2,610",11.5,"22,602","1,529",6.8,-0.6,-4.7,-0.000795756,-0.008292747
32007,NV,"Elko County, NV","26,742","1,137",4.3,"29,242","1,852",6.3,"27,176","1,413",5.2,0.9,-1.1,0.016229153,-0.070651802
32009,NV,"Esmeralda County, NV",486,24,4.9,477,33,6.9,524,24,4.6,-0.3,-2.3,0.0781893,0.098532495
32011,NV,"Eureka County, NV",854,44,5.2,"1,105",67,6.1,"1,004",60,6.0,0.8,-0.1,0.175644028,-0.091402715
32013,NV,"Humboldt County, NV","8,156",402,4.9,"9,107",602,6.6,"8,593",504,5.9,1.0,-0.7,0.053580186,-0.056440101
32015,NV,"Lander County, NV","3,646",159,4.4,"3,439",253,7.4,"3,419",223,6.5,2.1,-0.9,-0.062260011,-0.005815644
32017,NV,"Lincoln County, NV","1,834",102,5.6,"2,100",220,10.5,"1,961",122,6.2,0.6,-4.3,0.069247546,-0.066190476
32019,NV,"Lyon County, NV","22,626","2,214",9.8,"22,522","3,327",14.8,"21,678","2,047",9.4,-0.4,-5.4,-0.041898701,-0.037474469
32021,NV,"Mineral County, NV","2,393",179,7.5,"1,912",259,13.5,"1,611",169,10.5,3.0,-3.0,-0.326786461,-0.157426778
32023,NV,"Nye County, NV","17,622","1,715",9.7,"16,655","2,409",14.5,"16,370","1,422",8.7,-1.0,-5.8,-0.071047554,-0.017111978
32027,NV,"Pershing County, NV","2,520",176,7.0,"2,610",253,9.7,"2,536",173,6.8,-0.2,-2.9,0.006349206,-0.02835249
32029,NV,"Storey County, NV","2,462",170,6.9,"1,919",255,13.3,"1,884",138,7.3,0.4,-6.0,-0.234768481,-0.018238666
32031,NV,"Washoe County, NV","224,365","15,234",6.8,"221,432","24,406",11.0,"228,227","14,244",6.2,-0.6,-4.8,0.017213023,0.030686622
32033,NV,"White Pine County, NV","4,793",225,4.7,"5,021",388,7.7,"4,928",266,5.4,0.7,-2.3,0.028166076,-0.018522207
32510,NV,"Carson City, NV","28,725","2,037",7.1,"25,943","3,043",11.7,"25,103","1,821",7.3,0.2,-4.4,-0.126092254,-0.032378676
33000,NH,New Hampshire,"742,781","28,677",3.9,"741,031","40,741",5.5,"741,192","25,465",3.4,-0.5,-2.1,-0.002139258,0.000217265
33001,NH,"Belknap County, NH","32,647","1,335",4.1,"32,056","1,736",5.4,"31,478","1,050",3.3,-0.8,-2.1,-0.035807272,-0.018030946
33003,NH,"Carroll County, NH","25,911",931,3.6,"24,686","1,313",5.3,"23,731",850,3.6,0.0,-1.7,-0.084134152,-0.038685895
33005,NH,"Cheshire County, NH","42,151","1,541",3.7,"42,633","2,177",5.1,"41,689","1,354",3.2,-0.5,-1.9,-0.010960594,-0.022142472
33007,NH,"Coos County, NH","16,507",854,5.2,"16,107","1,209",7.5,"14,807",703,4.7,-0.5,-2.8,-0.102986612,-0.08071025
33009,NH,"Grafton County, NH","48,793","1,536",3.1,"48,720","2,192",4.5,"48,196","1,396",2.9,-0.2,-1.6,-0.012235362,-0.010755337
33011,NH,"Hillsborough County, NH","228,996","8,838",3.9,"226,871","13,088",5.8,"228,523","8,232",3.6,-0.3,-2.2,-0.002065538,0.007281671
33013,NH,"Merrimack County, NH","81,100","2,956",3.6,"81,117","3,999",4.9,"80,704","2,518",3.1,-0.5,-1.8,-0.004882861,-0.005091411
33015,NH,"Rockingham County, NH","174,270","7,394",4.2,"174,767","10,152",5.8,"177,897","6,471",3.6,-0.6,-2.2,0.020812532,0.01790956
33017,NH,"Strafford County, NH","69,672","2,524",3.6,"70,024","3,785",5.4,"70,703","2,209",3.1,-0.5,-2.3,0.01479791,0.009696675
33019,NH,"Sullivan County, NH","22,749",772,3.4,"24,051","1,090",4.5,"23,461",680,2.9,-0.5,-1.6,0.031298079,-0.024531205
34000,NJ,New Jersey,"4,504,432","240,467",5.3,"4,585,318","426,765",9.3,"4,543,777","254,952",5.6,0.3,-3.7,0.008734731,-0.009059568
34001,NJ,"Atlantic County, NJ","135,738","9,263",6.8,"140,634","17,825",12.7,"127,666","11,962",9.4,2.6,-3.3,-0.059467504,-0.092210987
34003,NJ,"Bergen County, NJ","478,208","20,982",4.4,"483,778","37,135",7.7,"485,316","22,093",4.6,0.2,-3.1,0.014863825,0.003179144
34005,NJ,"Burlington County, NJ","239,461","11,765",4.9,"236,034","20,384",8.6,"232,359","12,078",5.2,0.3,-3.4,-0.029658274,-0.015569791
34007,NJ,"Camden County, NJ","267,190","15,770",5.9,"262,503","28,079",10.7,"255,354","16,046",6.3,0.4,-4.4,-0.044298065,-0.027233974
34009,NJ,"Cape May County, NJ","56,560","4,469",7.9,"49,734","7,686",15.5,"48,896","5,307",10.9,3.0,-4.6,-0.135502122,-0.01684964
34011,NJ,"Cumberland County, NJ","69,048","5,437",7.9,"71,034","9,349",13.2,"67,387","5,846",8.7,0.8,-4.5,-0.024055729,-0.051341611
34013,NJ,"Essex County, NJ","365,516","23,529",6.4,"384,350","41,172",10.7,"375,624","25,220",6.7,0.3,-4.0,0.027654056,-0.022703265
34015,NJ,"Gloucester County, NJ","156,573","8,316",5.3,"151,983","15,318",10.1,"149,669","8,866",5.9,0.6,-4.2,-0.044094448,-0.015225387
34017,NJ,"Hudson County, NJ","294,030","18,256",6.2,"360,045","32,007",8.9,"362,265","19,057",5.3,-0.9,-3.6,0.232068156,0.006165896
34019,NJ,"Hunterdon County, NJ","72,965","2,705",3.7,"67,570","4,600",6.8,"66,112","2,707",4.1,0.4,-2.7,-0.093921743,-0.021577623
34021,NJ,"Mercer County, NJ","202,109","9,568",4.7,"194,236","15,983",8.2,"199,062","9,611",4.8,0.1,-3.4,-0.015076023,0.024846064
34023,NJ,"Middlesex County, NJ","425,519","20,896",4.9,"431,219","37,065",8.6,"440,343","21,935",5.0,0.1,-3.6,0.034837457,0.021158622
34025,NJ,"Monmouth County, NJ","335,057","15,956",4.8,"331,262","28,825",8.7,"331,623","16,458",5.0,0.2,-3.7,-0.010249002,0.001089772
34027,NJ,"Morris County, NJ","275,403","10,771",3.9,"267,661","18,981",7.1,"263,272","11,127",4.2,0.3,-2.9,-0.044048177,-0.016397607
34029,NJ,"Ocean County, NJ","261,749","15,245",5.8,"268,491","28,456",10.6,"268,585","16,120",6.0,0.2,-4.6,0.026116623,0.000350105
34031,NJ,"Passaic County, NJ","240,502","15,971",6.6,"253,527","28,023",11.1,"249,659","17,135",6.9,0.3,-4.2,0.038074527,-0.015256758
34033,NJ,"Salem County, NJ","31,586","1,935",6.1,"32,126","3,793",11.8,"31,445","2,222",7.1,1.0,-4.7,-0.004464003,-0.021197784
34035,NJ,"Somerset County, NJ","181,589","7,267",4.0,"176,042","13,064",7.4,"174,497","7,709",4.4,0.4,-3.0,-0.039055229,-0.008776315
34037,NJ,"Sussex County, NJ","85,205","4,204",4.9,"81,301","7,307",9.0,"77,573","4,068",5.2,0.3,-3.8,-0.089572208,-0.045854295
34039,NJ,"Union County, NJ","271,250","15,248",5.6,"283,208","26,596",9.4,"279,864","16,394",5.9,0.3,-3.5,0.031756682,-0.011807576
34041,NJ,"Warren County, NJ","59,175","2,914",4.9,"58,582","5,117",8.7,"57,209","2,992",5.2,0.3,-3.5,-0.03322349,-0.023437233
35000,NM,New Mexico,"944,548","42,137",4.5,"928,739","66,183",7.1,"919,889","60,647",6.6,2.1,-0.5,-0.026106667,-0.00952905
35001,NM,"Bernalillo County, NM","313,468","13,705",4.4,"321,572","21,877",6.8,"318,387","18,874",5.9,1.5,-0.9,0.015692192,-0.009904469
35003,NM,"Catron County, NM","1,536",82,5.3,"1,264",117,9.3,"1,261",101,8.0,2.7,-1.3,-0.179036458,-0.002373418
35005,NM,"Chaves County, NM","26,833","1,164",4.3,"26,977","1,755",6.5,"27,248","1,734",6.4,2.1,-0.1,0.015466031,0.010045594
35006,NM,"Cibola County, NM","12,357",571,4.6,"9,245",765,8.3,"9,151",724,7.9,3.3,-0.4,-0.259448086,-0.010167658
35007,NM,"Colfax County, NM","6,623",291,4.4,"6,113",481,7.9,"5,965",366,6.1,1.7,-1.8,-0.099350747,-0.024210699
35009,NM,"Curry County, NM","21,017",665,3.2,"21,722","1,070",4.9,"21,751","1,071",4.9,1.7,0.0,0.034924109,0.001335052
35011,NM,"De Baca County, NM",806,33,4.1,823,34,4.1,854,43,5.0,0.9,0.9,0.05955335,0.037667072
35013,NM,"Dona Ana County, NM","88,893","4,213",4.7,"93,925","6,841",7.3,"93,179","6,868",7.4,2.7,0.1,0.04821527,-0.007942507
35015,NM,"Eddy County, NM","27,311",831,3.0,"26,845","1,256",4.7,"29,366","1,439",4.9,1.9,0.2,0.075244407,0.09390948
35017,NM,"Grant County, NM","12,374",613,5.0,"13,063",866,6.6,"12,303",810,6.6,1.6,0.0,-0.005737837,-0.058179591
35019,NM,"Guadalupe County, NM","1,727",106,6.1,"1,656",166,10.0,"1,642",117,7.1,1.0,-2.9,-0.049218298,-0.008454106
35021,NM,"Harding County, NM",398,12,3.0,290,18,6.2,280,24,8.6,5.6,2.4,-0.296482412,-0.034482759
35023,NM,"Hidalgo County, NM","2,620",113,4.3,"2,359",173,7.3,"2,127",134,6.3,2.0,-1.0,-0.188167939,-0.098346757
35025,NM,"Lea County, NM","29,278",836,2.9,"28,403","1,340",4.7,"29,428","1,827",6.2,3.3,1.5,0.005123301,0.036087737
35027,NM,"Lincoln County, NM","11,049",392,3.5,"8,946",584,6.5,"8,613",502,5.8,2.3,-0.7,-0.220472441,-0.03722334
35028,NM,"Los Alamos County, NM","9,998",300,3.0,"9,004",350,3.9,"8,396",342,4.1,1.1,0.2,-0.160232046,-0.067525544
35029,NM,"Luna County, NM","12,332","1,494",12.1,"11,494","2,294",20.0,"10,817","1,900",17.6,5.5,-2.4,-0.122851119,-0.058900296
35031,NM,"McKinley County, NM","26,668","1,476",5.5,"25,028","2,385",9.5,"24,107","2,331",9.7,4.2,0.2,-0.096032698,-0.036798785
35033,NM,"Mora County, NM","2,027",175,8.6,"2,320",257,11.1,"2,248",219,9.7,1.1,-1.4,0.10902812,-0.031034483
35035,NM,"Otero County, NM","25,888","1,135",4.4,"25,121","1,622",6.5,"24,709","1,536",6.2,1.8,-0.3,-0.045542336,-0.016400621
35037,NM,"Quay County, NM","3,927",193,4.9,"3,404",271,8.0,"3,188",230,7.2,2.3,-0.8,-0.188184365,-0.063454759
35039,NM,"Rio Arriba County, NM","20,475","1,117",5.5,"16,841","1,545",9.2,"16,329","1,310",8.0,2.5,-1.2,-0.202490842,-0.030401995
35041,NM,"Roosevelt County, NM","9,474",295,3.1,"8,346",467,5.6,"8,023",442,5.5,2.4,-0.1,-0.153156006,-0.038701174
35043,NM,"Sandoval County, NM","55,815","2,913",5.2,"60,552","4,697",7.8,"60,693","4,081",6.7,1.5,-1.1,0.087395861,0.002328577
35045,NM,"San Juan County, NM","57,112","2,248",3.9,"55,405","3,916",7.1,"55,257","3,893",7.0,3.1,-0.1,-0.032480039,-0.002671239
35047,NM,"San Miguel County, NM","13,314",659,4.9,"11,103",987,8.9,"10,988",849,7.7,2.8,-1.2,-0.17470332,-0.010357561
35049,NM,"Santa Fe County, NM","78,172","2,935",3.8,"73,156","4,267",5.8,"71,658","3,891",5.4,1.6,-0.4,-0.083329069,-0.020476789
35051,NM,"Sierra County, NM","5,893",239,4.1,"3,952",392,9.9,"4,003",366,9.1,5.0,-0.8,-0.320719498,0.012904858
35053,NM,"Socorro County, NM","9,512",338,3.6,"6,808",476,7.0,"6,460",489,7.6,4.0,0.6,-0.320857864,-0.051116334
35055,NM,"Taos County, NM","17,647",966,5.5,"15,067","1,566",10.4,"14,743","1,365",9.3,3.8,-1.1,-0.164560549,-0.021503949
35057,NM,"Torrance County, NM","6,916",384,5.6,"5,769",608,10.5,"5,449",492,9.0,3.4,-1.5,-0.212116831,-0.055468885
35059,NM,"Union County, NM","1,949",57,2.9,"1,867",82,4.4,"1,892",84,4.4,1.5,0.0,-0.029245767,0.013390466
35061,NM,"Valencia County, NM","31,141","1,585",5.1,"30,302","2,661",8.8,"29,378","2,197",7.5,2.4,-1.3,-0.056613468,-0.030493037
36000,NY,New York,"9,664,773","525,693",5.4,"9,617,611","819,779",8.5,"9,679,321","513,075",5.3,-0.1,-3.2,0.00150526,0.006416354
36001,NY,"Albany County, NY","160,552","7,796",4.9,"160,519","11,404",7.1,"158,773","7,007",4.4,-0.5,-2.7,-0.011080522,-0.010877217
36003,NY,"Allegany County, NY","24,123","1,545",6.4,"23,672","1,996",8.4,"23,311","1,345",5.8,-0.6,-2.6,-0.033660822,-0.015250084
36005,NY,"Bronx County, NY","523,746","39,601",7.6,"596,422","74,086",12.4,"615,993","47,691",7.7,0.1,-4.7,0.176129269,0.032814014
36007,NY,"Broome County, NY","98,160","5,470",5.6,"93,933","8,181",8.7,"86,925","5,257",6.0,0.4,-2.7,-0.11445599,-0.074606368
36009,NY,"Cattaraugus County, NY","41,766","2,544",6.1,"38,276","3,577",9.3,"36,302","2,252",6.2,0.1,-3.1,-0.130824115,-0.051572787
36011,NY,"Cayuga County, NY","41,802","2,320",5.5,"39,080","3,231",8.3,"37,566","2,026",5.4,-0.1,-2.9,-0.101334864,-0.038741044
36013,NY,"Chautauqua County, NY","67,323","3,732",5.5,"61,227","5,226",8.5,"57,869","3,544",6.1,0.6,-2.4,-0.140427491,-0.054845085
36015,NY,"Chemung County, NY","41,459","2,312",5.6,"40,520","3,414",8.4,"37,960","2,247",5.9,0.3,-2.5,-0.084396633,-0.063178677
36017,NY,"Chenango County, NY","24,672","1,568",6.4,"24,107","2,084",8.6,"23,148","1,291",5.6,-0.8,-3.0,-0.061770428,-0.039780976
36019,NY,"Clinton County, NY","39,988","2,618",6.5,"37,984","3,593",9.5,"36,013","2,134",5.9,-0.6,-3.6,-0.099404821,-0.05189027
36021,NY,"Columbia County, NY","31,881","1,539",4.8,"31,653","2,231",7.0,"31,524","1,284",4.1,-0.7,-2.9,-0.011197892,-0.004075443
36023,NY,"Cortland County, NY","24,168","1,545",6.4,"24,455","2,112",8.6,"23,816","1,399",5.9,-0.5,-2.7,-0.014564714,-0.026129626
36025,NY,"Delaware County, NY","22,917","1,368",6.0,"21,571","1,888",8.8,"19,686","1,191",6.0,0.0,-2.8,-0.14098704,-0.087385842
36027,NY,"Dutchess County, NY","146,689","7,511",5.1,"146,259","11,402",7.8,"143,390","6,567",4.6,-0.5,-3.2,-0.022489757,-0.019615887
36029,NY,"Erie County, NY","473,549","27,028",5.7,"461,373","38,381",8.3,"449,176","24,346",5.4,-0.3,-2.9,-0.051468803,-0.026436311
36031,NY,"Essex County, NY","18,617","1,242",6.7,"18,161","1,740",9.6,"17,385","1,062",6.1,-0.6,-3.5,-0.066176076,-0.042728925
36033,NY,"Franklin County, NY","23,056","1,592",6.9,"21,777","2,085",9.6,"20,446","1,334",6.5,-0.4,-3.1,-0.113202637,-0.06111953
36035,NY,"Fulton County, NY","27,664","1,857",6.7,"25,371","2,798",11.0,"23,465","1,541",6.6,-0.1,-4.4,-0.151785714,-0.075125143
36037,NY,"Genesee County, NY","33,542","1,884",5.6,"30,858","2,443",7.9,"30,152","1,521",5.0,-0.6,-2.9,-0.101067319,-0.022878994
36039,NY,"Greene County, NY","24,370","1,432",5.9,"21,529","2,142",9.9,"20,836","1,197",5.7,-0.2,-4.2,-0.145014362,-0.03218914
36041,NY,"Hamilton County, NY","3,079",192,6.2,"2,447",262,10.7,"2,453",166,6.8,0.6,-3.9,-0.203312764,0.002451982
36043,NY,"Herkimer County, NY","31,311","1,912",6.1,"30,513","2,679",8.8,"28,914","1,814",6.3,0.2,-2.5,-0.076554565,-0.052403893
36045,NY,"Jefferson County, NY","49,275","3,362",6.8,"48,386","4,781",9.9,"46,610","3,144",6.7,-0.1,-3.2,-0.054084221,-0.036704832
36047,NY,"Kings County, NY","1,106,224","66,645",6.0,"1,193,157","116,615",9.8,"1,242,931","72,945",5.9,-0.1,-3.9,0.123579854,0.04171622
36049,NY,"Lewis County, NY","12,637",842,6.7,"12,259","1,227",10.0,"11,771",832,7.1,0.4,-2.9,-0.068528923,-0.039807488
36051,NY,"Livingston County, NY","32,529","1,935",5.9,"32,120","2,523",7.9,"31,149","1,669",5.4,-0.5,-2.5,-0.042423683,-0.030230386
36053,NY,"Madison County, NY","36,505","2,095",5.7,"34,590","2,946",8.5,"33,434","1,904",5.7,0.0,-2.8,-0.084125462,-0.033420064
36055,NY,"Monroe County, NY","378,082","20,675",5.5,"375,970","29,671",7.9,"365,058","18,863",5.2,-0.3,-2.7,-0.034447554,-0.029023592
36057,NY,"Montgomery County, NY","24,820","1,755",7.1,"23,433","2,442",10.4,"22,318","1,492",6.7,-0.4,-3.7,-0.100805802,-0.047582469
36059,NY,"Nassau County, NY","700,692","33,183",4.7,"693,011","48,834",7.0,"695,815","30,009",4.3,-0.4,-2.7,-0.006960262,0.004046112
36061,NY,"New York County, NY","931,595","45,745",4.9,"897,245","71,987",8.0,"931,558","44,910",4.8,-0.1,-3.2,-3.97168E-05,0.03824262
36063,NY,"Niagara County, NY","114,018","7,651",6.7,"105,663","9,863",9.3,"101,622","6,335",6.2,-0.5,-3.1,-0.108719676,-0.038244229
36065,NY,"Oneida County, NY","111,293","5,997",5.4,"108,470","8,952",8.3,"103,051","5,557",5.4,0.0,-2.9,-0.074056769,-0.049958514
36067,NY,"Onondaga County, NY","235,592","12,211",5.2,"232,777","18,361",7.9,"224,505","11,150",5.0,-0.2,-2.9,-0.047060172,-0.035536157
36069,NY,"Ontario County, NY","56,982","2,940",5.2,"56,007","4,087",7.3,"55,067","2,652",4.8,-0.4,-2.5,-0.033607104,-0.016783616
36071,NY,"Orange County, NY","181,533","9,757",5.4,"179,470","14,216",7.9,"178,292","8,426",4.7,-0.7,-3.2,-0.017853503,-0.006563771
36073,NY,"Orleans County, NY","19,574","1,360",6.9,"18,857","1,829",9.7,"18,026","1,166",6.5,-0.4,-3.2,-0.0790845,-0.044068516
36075,NY,"Oswego County, NY","60,525","4,211",7.0,"57,896","6,361",11.0,"54,888","3,956",7.2,0.2,-3.8,-0.093135068,-0.05195523
36077,NY,"Otsego County, NY","31,703","1,803",5.7,"31,433","2,473",7.9,"29,796","1,588",5.3,-0.4,-2.6,-0.060152036,-0.052079025
36079,NY,"Putnam County, NY","56,065","2,484",4.4,"51,559","3,707",7.2,"50,742","2,202",4.3,-0.1,-2.9,-0.094943369,-0.015845924
36081,NY,"Queens County, NY","1,120,482","56,312",5.0,"1,127,003","93,312",8.3,"1,181,681","58,871",5.0,0.0,-3.3,0.054618459,0.048516286
36083,NY,"Rensselaer County, NY","84,331","4,357",5.2,"83,531","6,480",7.8,"81,816","3,871",4.7,-0.5,-3.1,-0.02982296,-0.0205313
36085,NY,"Richmond County, NY","244,150","12,438",5.1,"218,750","20,655",9.4,"225,115","12,962",5.8,0.7,-3.6,-0.077964366,0.029097143
36087,NY,"Rockland County, NY","156,197","7,429",4.8,"150,300","10,982",7.3,"152,086","6,982",4.6,-0.2,-2.7,-0.026319328,0.011882901
36089,NY,"St. Lawrence County, NY","50,282","3,563",7.1,"48,549","4,965",10.2,"47,023","3,263",6.9,-0.2,-3.3,-0.064814447,-0.031432161
36091,NY,"Saratoga County, NY","121,922","5,561",4.6,"117,424","8,010",6.8,"116,864","4,922",4.2,-0.4,-2.6,-0.04148554,-0.004769042
36093,NY,"Schenectady County, NY","77,005","3,918",5.1,"77,986","5,998",7.7,"76,734","3,655",4.8,-0.3,-2.9,-0.003519252,-0.016054164
36095,NY,"Schoharie County, NY","15,914","1,092",6.9,"15,442","1,421",9.2,"14,864",868,5.8,-1.1,-3.4,-0.065979641,-0.037430385
36097,NY,"Schuyler County, NY","10,157",589,5.8,"9,025",848,9.4,"8,613",565,6.6,0.8,-2.8,-0.15201339,-0.04565097
36099,NY,"Seneca County, NY","17,185",948,5.5,"16,228","1,297",8.0,"15,908",829,5.2,-0.3,-2.8,-0.07430899,-0.019719004
36101,NY,"Steuben County, NY","45,922","2,790",6.1,"45,785","4,281",9.4,"43,914","2,810",6.4,0.3,-3.0,-0.043726319,-0.040864912
36103,NY,"Suffolk County, NY","799,996","40,097",5.0,"778,731","60,695",7.8,"776,358","37,212",4.8,-0.2,-3.0,-0.029547648,-0.003047265
36105,NY,"Sullivan County, NY","35,661","2,322",6.5,"35,282","3,220",9.1,"33,811","1,869",5.5,-1.0,-3.6,-0.051877401,-0.041692648
36107,NY,"Tioga County, NY","26,367","1,394",5.3,"25,445","2,010",7.9,"23,529","1,325",5.6,0.3,-2.3,-0.107634543,-0.075299666
36109,NY,"Tompkins County, NY","56,222","2,326",4.1,"55,026","3,377",6.1,"55,371","2,255",4.1,0.0,-2.0,-0.015136423,0.006269763
36111,NY,"Ulster County, NY","90,715","4,945",5.5,"90,969","7,542",8.3,"88,438","4,339",4.9,-0.6,-3.4,-0.02510059,-0.027822665
36113,NY,"Warren County, NY","36,689","2,065",5.6,"33,726","3,095",9.2,"32,442","1,822",5.6,0.0,-3.6,-0.115756766,-0.038071518
36115,NY,"Washington County, NY","32,850","1,751",5.3,"29,874","2,474",8.3,"28,761","1,469",5.1,-0.2,-3.2,-0.124474886,-0.037256477
36117,NY,"Wayne County, NY","48,189","2,820",5.9,"46,491","3,996",8.6,"44,518","2,409",5.4,-0.5,-3.2,-0.076179211,-0.042438321
36119,NY,"Westchester County, NY","495,831","23,743",4.8,"477,074","34,676",7.3,"479,520","22,113",4.6,-0.2,-2.7,-0.032896289,0.005127087
36121,NY,"Wyoming County, NY","21,392","1,330",6.2,"18,886","1,674",8.9,"18,421","1,056",5.7,-0.5,-3.2,-0.138883695,-0.024621413
36123,NY,"Yates County, NY","13,242",648,4.9,"12,080",944,7.8,"11,804",594,5.0,0.1,-2.8,-0.108593868,-0.022847682
37000,NC,North Carolina,"4,560,059","278,346",6.1,"4,680,265","433,126",9.3,"4,769,245","273,772",5.7,-0.4,-3.6,0.045873529,0.019011744
37001,NC,"Alamance County, NC","71,184","4,532",6.4,"77,994","6,637",8.5,"77,083","4,123",5.3,-1.1,-3.2,0.082869746,-0.011680386
37003,NC,"Alexander County, NC","18,214","1,267",7.0,"17,672","1,688",9.6,"17,546",873,5.0,-2.0,-4.6,-0.036675085,-0.007129923
37005,NC,"Alleghany County, NC","4,549",338,7.4,"4,603",479,10.4,"4,484",277,6.2,-1.2,-4.2,-0.014288855,-0.025852705
37007,NC,"Anson County, NC","10,252",903,8.8,"11,063","1,204",10.9,"10,853",711,6.6,-2.2,-4.3,0.058622708,-0.018982193
37009,NC,"Ashe County, NC","12,551",841,6.7,"13,186","1,372",10.4,"12,326",743,6.0,-0.7,-4.4,-0.017926858,-0.065220689
