31059,"Fillmore County, Nebraska",-143,146,2.749942939,1.6,6346,0.0237,0.2,1,-0.5,-170,27,0.491620931,0,0.003644111,0,0.6,-7,1.318193284,-163,-1.318193284,1.6,0.6
31061,"Franklin County, Nebraska",-82,103,3.494,1.1,3851,-0.0062,-0.4,-0.6,-3.4,-91,12,0.394843554,4,0.145506884,2,-0.5,-45,0.028397997,-46,-0.028397997,-0.4,0.6
31063,"Frontier County, Nebraska",-101,159,6.332983114,-0.4,-1694,0.0343,-0.4,5.8,-3.7,-120,8,0.328666914,-1,-0.018466394,-0.9,-0.5,-55,0.221567026,-65,-0.221567026,-1.4,1.4
31065,"Furnas County, Nebraska",-36,166,3.477231977,-0.3,-825,-0.0059,0.2,-7,3.1,-35,13,0.267464445,-42,-0.853628606,0.4,0.7,-26,-0.181300284,-9,0.181300284,-1.3,1.1
31067,"Gage County, Nebraska",-360,1958,9.187686932,1,3846,-0.0002,0,2.1,1.7,-391,69,0.326331217,-21,-0.089219686,0.4,1.3,-66,0.575407718,-325,-0.575407718,-1.9,-2.3
31069,"Garden County, Nebraska",-180,60,3.571264016,0.9,5720,0.0568,-0.9,-2.2,-0.5,-188,-10,-0.45480358,16,0.88,4,0.2,-151,-2.935017404,-37,2.935017404,-2.9,2.9
31071,"Garfield County, Nebraska",-160,51,2.953002915,2.3,3938,0.0152,-4.2,-6.4,-0.4,-173,6,0.31,-9,-0.427350427,2.9,-1.3,-78,0.342117759,-95,-0.342117759,0.3,-3.6
31073,"Gosper County, Nebraska",-47,57,3.085415617,1.3,10134,-0.0651,1.3,-2.3,0.7,-44,2,0.1,-6,-0.297029703,2.8,-0.6,-50,-1.426435644,6,1.426435644,2.1,-5.1
31075,"Grant County, Nebraska",161,15,1.191578947,1.2,3768,0.0043,3.3,4.5,2.1,161,0,-0.137894737,0,0,2.1,-2.9,75,-1.158157895,86,1.158157895,0.8,-4.4
31077,"Greeley County, Nebraska",-29,88,3.626893204,-0.1,-1315,0.0089,3.5,1.4,0.5,-39,6,0.241431412,-11,-0.435944334,-0.8,-1.1,-28,-0.338449304,-11,0.338449304,0.3,-2.1
31079,"Hall County, Nebraska",2126,1364,2.101064969,0.2,1208,0.0071,1.1,0.2,-0.9,2111,75,-0.006705578,1034,1.397723624,1.5,-0.5,1132,0.132425487,979,-0.132425487,0.8,1.6
31081,"Hamilton County, Nebraska",6,163,1.813731427,0,2502,0.0212,-1.5,1.3,-0.1,4,-9,-0.100686016,8,0.089190853,2.5,-0.3,40,0.417766051,-36,-0.417766051,-0.8,0.2
31083,"Harlan County, Nebraska",36,276,8.07667854,-0.4,1965,0.0039,-0.7,8.7,-4.4,39,11,0.321503364,-8,-0.237973092,-0.5,-0.4,71,1.475443112,-32,-1.475443112,-0.5,2
31085,"Hayes County, Nebraska",65,31,2.647124632,2.5,-2650,0.0529,-0.4,-4.1,3.3,47,-5,-0.542208293,8,0.553423337,2.1,-0.6,37,1.090231437,10,-1.090231437,-0.8,0
31087,"Hitchcock County, Nebraska",7,26,0.902529951,-0.9,-769,0.0388,-3.9,3,-2,-19,-10,-0.343091787,17,0.594375431,1.4,-0.8,0,0.330855763,-19,-0.330855763,-0.5,4.6
31089,"Holt County, Nebraska",-27,194,1.898674464,-0.4,-1040,0.0184,-1,-0.1,-3,-20,-33,-0.317068535,43,0.417715492,4.4,-1.8,7,0.163920138,-27,-0.163920138,-0.3,3.1
31091,"Hooker County, Nebraska",-10,37,5.667590361,10.1,-1433,-0.0076,1.4,2.3,-0.2,-8,-1,-0.145413643,1,0.149724238,-1.7,0.9,-49,-6.552394775,41,6.552394775,0,6.7
31093,"Howard County, Nebraska",70,24,0.327155186,0.1,1737,0.0148,0.1,3.5,-0.3,53,-4,-0.068979981,-1,-0.017762949,3.8,-0.3,29,0.028487448,24,-0.028487448,-0.9,0.9
31095,"Jefferson County, Nebraska",-113,656,9.052463339,-1.5,-399,0.0145,-0.5,-1.1,2.6,-139,-9,-0.120924459,24,0.325868991,0.8,-0.2,-99,-0.40570523,-40,0.40570523,-3,-1.2
31097,"Johnson County, Nebraska",-305,133,3.614443158,-1.4,2740,0.0462,-2.2,-4.2,0.7,-21,-86,-1.648535081,24,0.477841172,2.4,-1.2,97,2.114680031,-118,-2.114680031,-4.6,-2.5
31099,"Kearney County, Nebraska",89,476,7.308969735,-1.1,-2551,0.003,4.7,1.2,0.3,35,-23,-0.357577525,12,0.171329444,-3,-1,41,0.359960086,-6,-0.359960086,0.9,1.4
31101,"Keith County, Nebraska",-105,379,4.731643668,0.9,-1881,0.0245,-0.7,5.8,-3,-138,57,0.70614196,12,0.165282472,0.4,-0.6,-114,-0.543215838,-24,0.543215838,-0.7,0.3
31103,"Keya Paha County, Nebraska",-31,30,4.313665768,-0.9,5153,0.0075,-1,5.1,-0.7,-31,5,0.7,-3,-0.388625337,0.6,1.5,0,2.164312668,-31,-2.164312668,1.1,-3.7
31105,"Kimball County, Nebraska",-75,91,2.586542681,-1.1,-3300,0.0364,1,11.6,-2.4,-69,-3,-0.063726577,-21,-0.529100026,0.1,0.9,-100,-1.735589865,31,1.735589865,-0.2,2.8
31107,"Knox County, Nebraska",-104,299,3.633547277,1,4039,0.0223,0.7,1.4,-1,-92,38,0.441859389,-11,-0.120971323,1.3,-1.2,-65,-0.238353377,-27,0.238353377,-0.2,-0.1
31109,"Lancaster County, Nebraska",11796,5767,1.807936305,0.3,20,0.0065,0.4,0.4,-0.7,11655,1183,0.281186174,1146,0.230150127,0.8,0.1,5954,0.039624684,5701,-0.039624684,-1,0.4
31111,"Lincoln County, Nebraska",-306,454,1.329330336,1.4,812,0.0053,0.5,1.2,-0.9,-316,24,0.072089915,-57,-0.153267425,1.6,0.6,-61,0.264731028,-255,-0.264731028,-1.6,3.2
31113,"Logan County, Nebraska",128,103,10.80423823,-5.7,3837,0.0755,0.1,19,-12.8,127,5,0.59,0,0,7.2,2.2,78,2.277403315,49,-2.277403315,0.9,3.2
31115,"Loup County, Nebraska",14,12,2.099213483,4.3,17709,-0.0136,2.1,-2.4,2.9,14,0,0,0,-0.007265918,5.1,-2.5,-32,-7.288838951,46,7.288838951,0.7,-11
31117,"McPherson County, Nebraska",85,120,26.19137931,-2.1,2743,-0.0017,-1.1,3.3,6.3,85,0,0,0,0,-0.4,0.8,36,-2.235632184,49,2.235632184,-2,1.9
31119,"Madison County, Nebraska",362,-25,-0.126007506,0.3,4501,-0.0008,-0.3,-0.7,0.8,345,-126,-0.376986136,12,-0.011475004,-0.8,-1.3,275,0.29949721,70,-0.29949721,-1.1,1
31121,"Merrick County, Nebraska",16,-12,-0.16293656,0.5,1403,-0.0001,0.9,0.4,-0.2,-3,-4,-0.049957578,23,0.29301067,1.7,-0.7,1,0.029155418,-4,-0.029155418,-1.2,-3.3
31123,"Morrill County, Nebraska",-165,159,3.509821977,-1.8,3885,0.014,1.4,-0.7,-1.3,-119,-45,-0.863252554,24,0.546663329,-2.9,0,-50,0.218752253,-69,-0.218752253,-2.6,-3
31125,"Nance County, Nebraska",-109,44,1.34933169,1,1786,0.0515,-0.5,-2.4,1,-91,10,0.27,1,0.032761394,4.4,-1.2,-65,-0.530857909,-26,0.530857909,-2.6,-0.3
31127,"Nemaha County, Nebraska",-78,283,4.058383838,-2.4,7727,0.0027,0.7,1.5,-1.2,-56,4,0.05786268,-30,-0.416722038,3.2,-1.3,-49,-0.304894795,-7,0.304894795,0.4,-0.9
31129,"Nuckolls County, Nebraska",-137,74,1.828672964,-0.1,6613,-0.0288,-0.9,-0.1,-1.2,-99,18,0.415011136,26,0.595011136,4.7,0.4,-17,0.710400891,-82,-0.710400891,-0.4,-4.9
31131,"Otoe County, Nebraska",134,533,3.407138595,-0.9,-642,-0.0091,2.1,1.3,-1.2,113,91,0.568004959,106,0.656533791,0.3,-0.4,107,0.329677665,6,-0.329677665,-0.5,-1.3
31133,"Pawnee County, Nebraska",-20,97,3.63676525,-0.2,-2473,0.0527,1.1,-1.9,1.8,-27,-24,-0.868692336,1,0.037787868,2.1,-1.9,3,0.609189975,-30,-0.609189975,-0.3,2.3
31135,"Perkins County, Nebraska",-22,64,2.23363167,-1,2594,0.0422,1,-5.1,-0.4,-23,13,0.442806244,27,0.93067187,1.5,1.4,-66,-1.858547676,43,1.858547676,-1.1,1.3
31137,"Phelps County, Nebraska",57,114,1.240896057,-1.9,2533,0.0219,-1.8,3.3,-2.7,32,2,0.016010453,108,1.172700348,1.6,0.6,72,0.607752613,-40,-0.607752613,-0.7,-2.7
31139,"Pierce County, Nebraska",-30,144,2.056723164,-0.6,2386,0.0265,0.4,0.5,0,-47,14,0.196389158,10,0.145754391,3.6,0,-56,-0.442627576,9,0.442627576,0.8,0
31141,"Platte County, Nebraska",427,541,1.616207545,-0.7,4923,0.0141,-2.2,0.3,-1.1,447,256,0.758478025,77,0.163388725,2.8,0.3,522,0.912689859,-75,-0.912689859,-0.8,-1.4
31143,"Polk County, Nebraska",-41,78,1.557583221,0.3,5300,0.0342,2.9,1.5,-1.2,-100,-3,-0.041977285,38,0.750849004,0.9,-0.2,-39,0.199968349,-61,-0.199968349,-1.6,0
31145,"Red Willow County, Nebraska",-73,83,0.79617401,-0.6,-2275,0.0213,-0.4,-1.5,-0.6,-67,-2,-0.016650322,46,0.431298465,-4.6,0.1,76,0.990718242,-143,-0.990718242,-0.2,1
31147,"Richardson County, Nebraska",-103,104,1.38899006,-0.7,3773,0.0098,-3.8,1.7,-1.3,-154,9,0.116217834,-27,-0.320879713,5.1,0.4,49,1.501472172,-203,-1.501472172,-3.6,3.5
31149,"Rock County, Nebraska",-147,39,3.277883598,2.6,6837,0.0485,2.1,6.5,-2.3,-139,0,0.015194805,-9,-0.569220779,-1.2,-1.5,-47,1.327142857,-92,-1.327142857,0.5,4.7
31151,"Saline County, Nebraska",27,868,6.158248716,0.6,5304,-0.0196,9.5,4.6,-3.2,82,175,1.207854041,74,0.469544754,-0.7,2.3,127,0.595349489,-45,-0.595349489,-3.6,-4.4
31153,"Sarpy County, Nebraska",10462,3841,2.049828097,0.7,1274,0.0111,0.3,1.1,-0.5,9779,242,0.003598138,134,-0.093851882,0.9,-0.5,5274,0.244998024,4505,-0.244998024,-0.8,-0.2
31155,"Saunders County, Nebraska",189,734,3.517282742,-0.5,2069,-0.0071,-1.1,0,-1,217,49,0.224673367,-8,-0.049396985,0.7,-1.1,51,-0.286582915,166,0.286582915,0.3,1.4
31157,"Scotts Bluff County, Nebraska",-237,732,2.059486841,0.1,2879,0.019,2,2.3,-1.1,-151,31,0.087814579,313,0.864130582,1.1,0.7,-35,0.105572146,-116,-0.105572146,-1,-1.4
31159,"Seward County, Nebraska",302,149,0.819884358,-0.1,-1014,-0.0067,-0.6,5,-1.8,269,39,0.213129894,56,0.327430809,-0.7,-0.1,109,-0.174159842,160,0.174159842,-0.3,2.6
31161,"Sheridan County, Nebraska",-129,137,2.769579264,-0.5,4172,-0.0126,-1.2,4.6,-2.2,-138,12,0.247938144,-12,-0.218188513,4.2,-1.2,0,1.248217968,-138,-1.248217968,-2.9,-0.8
31163,"Sherman County, Nebraska",-32,-13,-0.387468354,0.9,3366,0.0153,-3.7,1.7,2.3,-26,0,-0.001509735,-4,-0.128774338,0.6,0.3,-3,0.311589531,-23,-0.311589531,-0.4,3.2
31165,"Sioux County, Nebraska",-13,59,4.780206022,0.6,-2343,-0.0752,0.4,-2.1,2.4,-13,12,0.969128368,5,0.4,0.5,1.2,37,3.467068146,-50,-3.467068146,-2.4,3.3
31167,"Stanton County, Nebraska",-20,208,3.434305898,-0.2,2454,0.0906,1.1,3.1,-2,-58,48,0.802642124,-24,-0.388804366,2.7,1.9,-49,-0.328773416,-9,0.328773416,-1,2.3
31169,"Thayer County, Nebraska",-38,579,11.55686538,0.1,2664,0.0527,-1.2,2,-0.5,-13,15,0.295014437,-2,-0.035736285,2.7,-0.8,-8,-0.027401347,-5,0.027401347,-0.2,1
31171,"Thomas County, Nebraska",-156,73,11.89685921,5.1,-5429,0.0352,-1,-5.6,-1.4,-156,-4,-0.066401925,1,0.22898917,7.5,-0.5,-33,5.928929001,-123,-5.928929001,-1.7,0.9
31173,"Thurston County, Nebraska",48,90,1.29073955,0,-695,0.0497,1.5,0.2,0.6,20,-12,-0.172027144,45,0.64246607,-0.9,0.6,-18,-0.403424776,38,0.403424776,-0.5,4.8
31175,"Valley County, Nebraska",-58,50,1.258500469,-1.3,-150,0.04,-1,4.1,-2.2,-68,5,0.12,-46,-1.066284128,0,-1.8,7,0.952360019,-75,-0.952360019,0.3,-1.1
31177,"Washington County, Nebraska",148,327,1.597372622,0.2,-433,0.0203,0.2,-0.3,-0.5,56,-56,-0.282636998,10,0.049228751,0.6,0.1,-91,-0.584166625,147,0.584166625,-1.2,3.2
31179,"Wayne County, Nebraska",-104,28,0.329678575,0.7,7547,0.0523,-2.7,-1.3,3.2,-117,-39,-0.403118843,37,0.418163907,4,-0.2,46,1.109440369,-163,-1.109440369,-3.6,-2.3
31181,"Webster County, Nebraska",-35,58,1.625473251,0,534,0.0064,2.4,1.3,-0.7,-76,12,0.347315134,-3,-0.074553406,3.1,0,14,1.349191625,-90,-1.349191625,0.1,-2.5
31183,"Wheeler County, Nebraska",122,57,6.494827586,0.5,6792,-0.0166,1.1,10.4,-15.3,122,-36,-4.965517241,0,0,-3.8,0.4,61,-0.172413793,61,0.172413793,0.5,-8.1
31185,"York County, Nebraska",-58,384,2.913988283,-0.9,4582,-0.031,-3.1,-0.2,0.1,98,13,0.089788009,-52,-0.391094194,2.2,-1.9,255,1.507127559,-157,-1.507127559,0.1,0.8
32001,"Churchill County, Nevada",-500,465,2.099767247,-0.3,-7123,0.0281,1.5,-0.9,0.2,-527,-130,-0.472865733,278,1.208349409,-0.8,0.2,14,1.143266476,-541,-1.143266476,0.8,2.8
32003,"Clark County, Nevada",82291,53975,2.491637006,0.9,-2643,0.0103,-0.1,0.4,0.3,80799,27648,0.996701643,-9778,-0.9882705,0.5,-0.2,35662,-0.24188229,45137,0.24188229,-1.2,1.5
32005,"Douglas County, Nevada",358,1094,2.302110104,2.1,-2564,-0.0116,0.3,-1.8,1.4,203,101,0.197293438,638,1.335348521,-0.3,0.4,190,0.191370282,13,-0.191370282,-2.6,0.9
32007,"Elko County, Nevada",2378,743,1.3221901,0.1,1388,0.023,-0.2,3.4,-0.7,2429,320,0.494826288,-350,-1.022898256,2.3,-0.6,1314,0.091219954,1115,-0.091219954,0.4,3.2
32009,"Esmeralda County, Nevada",243,72,5.686483763,-5.3,11771,-0.1068,-4.4,9.9,5.8,225,38,2.473187773,-31,-5.175414847,2.9,0.1,14,-9.670174672,211,9.670174672,-1.3,-7.1
32011,"Eureka County, Nevada",-114,5,0.3,5.4,-1081,0.0139,-1.2,-0.4,3.4,-140,-6,-0.303349917,-14,-0.721978994,-2.7,-0.3,-145,-4.322968491,5,4.322968491,-2.8,-5.2
32013,"Humboldt County, Nevada",521,456,2.615565633,-1.3,7338,-0.0256,0.8,2.7,0.6,556,-436,-2.791259766,18,-0.101792744,-1,0.5,363,0.425059657,193,-0.425059657,-2.6,-2.2
32015,"Lander County, Nevada",180,40,0.561256983,1.8,7849,-0.0568,-1.4,5,-3,195,117,1.828977569,59,0.812691706,-5.2,1.4,174,1.184027126,21,-1.184027126,1.4,-0.3
32017,"Lincoln County, Nevada",-128,-56,-1.116498888,1.5,5573,0.0806,-1.8,-8.9,-0.2,-88,1,0.020677774,8,0.189981068,3.5,-1.7,128,3.340761075,-216,-3.340761075,0.6,-2.8
32019,"Lyon County, Nevada",222,1687,3.267531888,2.6,1167,0.0177,-4,4.8,-0.6,-140,-191,-0.364291947,10,0.027567813,1.9,0.9,-93,-0.047434987,-47,0.047434987,-4.4,2.2
32021,"Mineral County, Nevada",-116,107,2.416521739,-1.7,5376,-0.0176,2.1,-5.1,-0.3,-152,-16,-0.287587961,65,1.468711318,4.3,-2.6,51,2.802505299,-203,-2.802505299,2.5,-2.8
32023,"Nye County, Nevada",-1262,773,2.016590982,2,2562,-0.02,0.2,-1.8,0.7,-1176,154,0.4481989,-679,-1.449058926,1.5,-2.5,-1029,-1.012038766,-147,1.012038766,-2.8,-1.9
32027,"Pershing County, Nevada",-105,49,1.061523342,1.4,-5864,0.0156,0.6,2.9,-4.2,15,71,1.046056359,-219,-3.279563143,1.4,2.6,84,1.099282839,-69,-1.099282839,-1.6,0.2
32029,"Storey County, Nevada",-86,94,2.500077675,1.9,2271,-0.0074,-5.8,1.2,6.3,-81,-38,-0.913765586,-36,-0.885885287,2.6,-1.5,-141,-2.548877805,60,2.548877805,-9.3,-1.1
32031,"Washoe County, Nevada",13343,9739,2.092464772,0.6,-1124,-0.0005,0.5,-0.1,0.2,13009,2217,0.325787541,-1467,-0.603913888,1.9,0.1,5913,-0.14477619,7096,0.14477619,-1.5,0.5
32033,"White Pine County, Nevada",-695,154,2.079484878,-2.6,10617,0.0049,0.3,-9.7,2.3,7,15,0.147185713,142,1.425364704,0.8,-1.5,317,3.143196549,-310,-3.143196549,0.6,-2.4
32510,"Carson City, Nevada",-1029,1030,2.052077971,1,-6319,0.0208,0.6,1.9,-2.3,-702,-14,0.035804581,-157,-0.199750652,-0.2,0.3,-577,-0.390640765,-125,0.390640765,-5.5,1.8
33001,"Belknap County, New Hampshire",188,713,1.177716212,1.6,4996,0.0028,0.3,0.7,-2.2,193,152,0.247990898,-159,-0.271477261,1.2,-1.1,131,0.05789722,62,-0.05789722,-0.7,0.8
33003,"Carroll County, New Hampshire",-303,624,1.346582278,2.1,2441,0.0202,1.5,-0.7,0.3,-248,56,0.125743808,44,0.099525764,2.2,0.1,-71,0.114141454,-177,-0.114141454,0,-0.8
33005,"Cheshire County, New Hampshire",-708,107,0.194409697,0.9,1720,0.0255,0.7,-0.1,0,-676,-156,-0.189130807,38,0.060081446,1.5,-0.3,-382,-0.072333411,-294,0.072333411,-2.8,1.2
33007,"Coos County, New Hampshire",-1420,283,1.131167626,1.5,538,0.0027,-1.6,1.4,-0.5,-1002,55,0.234738379,140,0.467400827,1.7,-1.5,-478,0.094716476,-524,-0.094716476,-0.8,1.1
33009,"Grafton County, New Hampshire",117,2203,2.486844797,0.7,2376,0.0198,0.6,1.1,-1.5,356,271,0.291517672,-179,-0.216859583,1.1,-0.2,47,-0.14068888,309,0.14068888,-0.5,0.6
33011,"Hillsborough County, New Hampshire",2783,7224,1.780853881,0.9,772,0.0073,-1,0.3,-0.3,2871,2508,0.591393789,322,0.047622095,0.6,-0.1,1626,0.052519341,1245,-0.052519341,-0.9,0.8
33013,"Merrimack County, New Hampshire",872,2351,1.607942667,1.1,496,0.0037,0.3,1.8,-0.7,520,172,0.110510829,643,0.429989778,1,-0.1,118,-0.09558395,402,0.09558395,-1.1,0.2
33015,"Rockingham County, New Hampshire",3239,4529,1.473132942,1.2,3259,0.0077,0.4,1.5,-0.7,3134,343,0.0908382,641,0.194634977,2.1,-0.1,1646,0.029782068,1488,-0.029782068,-0.6,0.3
33017,"Strafford County, New Hampshire",2065,-214,-0.281282161,0.5,2173,-0.0005,0,1.5,-0.8,1978,493,0.359890912,803,0.610397421,3.3,-0.9,1061,0.08135042,917,-0.08135042,-0.6,-0.1
33019,"Sullivan County, New Hampshire",-427,723,1.732808189,0.9,2211,0.0033,0.9,2.6,-1.3,-399,67,0.171526163,-132,-0.301516056,0.8,-0.3,-262,-0.148051178,-137,0.148051178,0.1,-0.5
34001,"Atlantic County, New Jersey",1161,5283,1.914772464,0.5,-98,0.0139,0.1,0.2,0,974,1764,0.609652116,-819,-0.330131777,1,-0.6,-26,-0.177590688,1000,0.177590688,0.6,2.4
34003,"Bergen County, New Jersey",19585,21726,2.238512052,0.3,1551,0.0077,-0.7,0.6,0.1,19549,16276,1.401251151,-2423,-0.524062072,1.4,-0.2,10835,0.153947833,8714,-0.153947833,-0.5,0.8
34005,"Burlington County, New Jersey",2358,6653,1.495539693,0.7,392,0.0092,-0.5,1,0.1,1439,737,0.141216543,-1508,-0.34566378,1.5,-0.3,861,0.034192426,578,-0.034192426,-0.3,0.7
34007,"Camden County, New Jersey",-1038,8148,1.621088234,0.6,-135,0.0069,-0.7,0.6,-0.2,-1662,3223,0.643130086,-549,-0.090759646,1.5,0,-560,0.04266363,-1102,-0.04266363,-1.2,1.1
34009,"Cape May County, New Jersey",-678,2414,2.614848629,1,1267,0.0026,0.1,1.1,-0.4,-1182,661,0.718079536,-4,0.0272519,2.3,0,-650,-0.075397528,-532,0.075397528,0.1,0.7
34011,"Cumberland County, New Jersey",-808,2144,1.498440544,0.1,-1546,0.0089,-0.6,1.1,-0.6,171,387,0.243098735,-168,-0.117604039,0.6,-0.2,137,0.029774582,34,-0.029774582,-2.2,1.8
34013,"Essex County, New Jersey",9019,13968,1.716148384,0.6,-1051,0.0134,-0.2,0.4,0.4,7769,10282,1.180733823,-5,-0.131465605,0.9,-0.3,4297,0.070595019,3472,-0.070595019,0.3,1.2
34015,"Gloucester County, New Jersey",2383,6621,2.257992092,0.9,1812,0.0115,-0.5,1.1,-0.2,2111,623,0.192926711,534,0.171833497,1.2,-0.1,1163,0.048601533,948,-0.048601533,-0.7,0.4
34017,"Hudson County, New Jersey",26562,16702,2.322779608,0.5,1019,0.008,-0.5,1,0.2,26425,11214,0.955610867,7213,0.195909801,1.6,-0.3,14215,0.168530228,12210,-0.168530228,-1.2,1.8
34019,"Hunterdon County, New Jersey",-1732,1647,1.398488269,1.6,-436,0.0112,-0.9,0.4,-0.1,-1746,82,0.13344167,-19,0.038323385,0.6,0.3,-951,-0.065933935,-795,0.065933935,-1.8,0.6
34021,"Mercer County, New Jersey",3775,7669,2.056122288,0.6,-955,0.0129,-1.1,1.5,-0.3,3770,2762,0.649260292,2507,0.558597268,1.4,0.2,2087,0.062512103,1683,-0.062512103,-0.8,0.7
34023,"Middlesex County, New Jersey",19002,17781,2.062482946,0.5,151,0.0124,-0.9,0,0.4,19236,15233,1.479641163,3979,0.126052494,1.2,0.5,10012,0.064023949,9224,-0.064023949,-0.9,0.8
34025,"Monmouth County, New Jersey",561,12318,1.965364382,0.9,496,0.0034,-0.3,0.8,-0.1,-78,3924,0.625851353,-2632,-0.419263805,2.2,-0.6,72,0.021342761,-150,-0.021342761,-0.4,0.9
34027,"Morris County, New Jersey",4716,9210,1.827277482,0.8,2235,0.0044,-0.7,-0.2,0.1,4720,2487,0.398934246,-1189,-0.321515142,2,0.2,2436,0.023087997,2284,-0.023087997,-0.7,0.3
34029,"Ocean County, New Jersey",7957,10497,1.74373712,0.1,956,0.0109,-0.4,0.7,-0.2,7489,387,0.013772287,455,0.027846382,1.9,0,4125,0.086996915,3364,-0.086996915,-1.3,1.1
34031,"Passaic County, New Jersey",7510,8924,1.70053352,0.3,2199,0.0061,-0.8,0,-0.3,7406,11788,2.123687721,-5561,-1.302258281,0.2,-0.4,4077,0.096520689,3329,-0.096520689,-1.4,0.9
34033,"Salem County, New Jersey",-1229,306,0.585076508,0.9,2495,0.0098,-0.6,1.3,-0.6,-887,50,0.105698941,724,1.137755238,1.3,0.6,-405,0.042423834,-482,-0.042423834,-1.2,2.3
34035,"Somerset County, New Jersey",6895,7980,2.344017125,0.6,2096,0.0048,-0.5,1.3,-0.4,6954,5697,1.460665843,477,-0.073693805,1.9,-0.6,3390,-0.005529121,3564,0.005529121,-0.9,0.5
34037,"Sussex County, New Jersey",-2990,2833,2.045855526,1.6,1058,0.0207,-0.7,-0.3,0.1,-3032,629,0.531923041,471,0.359952068,2.2,-0.2,-1729,-0.147656315,-1303,0.147656315,-1,0.5
34039,"Union County, New Jersey",12167,14389,2.491691921,0.2,247,0.0077,-1,1.1,-0.3,12361,7831,1.127521361,-1717,-0.660150117,1,-0.2,7080,0.193056268,5281,-0.193056268,-0.6,0.5
34041,"Warren County, New Jersey",-1299,1700,1.658315225,1.2,-2585,0.0147,-2.5,0.9,0.5,-1262,2,0.061483666,244,0.276009881,0.8,0.2,-628,-0.013950299,-634,0.013950299,0.7,0.8
35001,"Bernalillo County, New Mexico",11831,6598,0.863834994,0.5,-673,0.0114,-0.4,0.1,-0.1,12019,1596,0.17341018,-2229,-0.46373765,0.8,-0.3,6298,0.059481451,5721,-0.059481451,0.4,2.1
35003,"Catron County, New Mexico",-72,86,2.441788261,-0.5,8235,0.0156,-2.7,0,-9.7,-103,4,0.160830168,-12,-0.318334238,9.9,-2,-118,-1.716212697,15,1.716212697,-6.9,-1.6
35005,"Chaves County, New Mexico",524,482,0.698479245,0,2475,0.0081,-0.4,-2,0.9,468,459,0.662721026,-582,-0.949696218,0.8,-0.4,423,0.293339455,45,-0.293339455,1.1,1.3
35006,"Cibola County, New Mexico",-70,931,3.641437797,-1,-1109,0.0029,1.3,-0.6,0.9,89,296,1.080817059,167,0.598705529,1.8,-0.8,53,0.029486682,36,-0.029486682,-4.1,0.5
35007,"Colfax County, New Mexico",-615,64,0.730960778,1.3,-5883,0.0236,0.4,0.3,-1.3,-617,-38,-0.225622154,-16,0.000534744,1,-0.9,-402,-0.681264874,-215,0.681264874,1.6,2.3
35009,"Curry County, New Mexico",2194,715,1.269326113,-0.9,-166,0.0268,0,-1.5,-0.9,2396,222,0.314669757,-376,-1.065037109,1.1,-0.2,1859,1.288905844,537,-1.288905844,1.5,3
35011,"De Baca County, New Mexico",-36,4,0.284027573,0.3,-54,-0.0157,-2.1,6.3,-4.6,-49,-4,-0.163310778,23,1.210048333,-11.3,-3.7,-66,-2.127549541,17,2.127549541,0.9,0.5
35013,"Doña Ana County, New Mexico",5628,2593,1.12291255,0,391,0.0146,-0.6,1.8,-0.6,5169,-273,-0.27622537,-268,-0.392833511,1.7,-0.8,2931,0.181234518,2238,-0.181234518,0,2.4
35015,"Eddy County, New Mexico",1913,301,0.398170603,-0.5,8678,-0.0309,0.7,2.3,-1,1948,228,0.346956959,567,0.924732088,2.4,-1.5,1488,0.925513754,460,-0.925513754,-1.8,-1.7
35017,"Grant County, New Mexico",-443,297,1.107025119,0.7,786,0.0163,-0.2,5.9,-1.5,-483,57,0.232185663,-269,-0.887948787,2,-0.8,-192,0.153461928,-291,-0.153461928,1.1,2.4
35019,"Guadalupe County, New Mexico",-38,300,7.678181818,1.5,3530,0.0082,0,-2.2,-3.4,-129,-22,-0.445972073,-39,-0.807851772,4.3,0.1,153,4.893222342,-282,-4.893222342,-4.5,-9.6
35021,"Harding County, New Mexico",-47,3,0.868346972,3.1,2247,0.1042,-2.3,10.8,-12.4,-47,-1,-0.123594771,-7,-0.991176471,6.4,-1.6,-28,-0.607581699,-19,0.607581699,-5.4,-8.1
35023,"Hidalgo County, New Mexico",-271,169,3.953900709,1.6,-3087,-0.0027,0.2,5.4,-1.8,-260,23,0.691548032,58,1.420252906,-1.1,0.6,-123,0.13613298,-137,-0.13613298,0,0.8
35025,"Lea County, New Mexico",3692,381,0.263980369,0.2,8740,0.0004,-0.6,4,-1.8,3479,178,0.049078398,1393,1.523720427,-0.9,-1,1873,0.134496675,1606,-0.134496675,-2.4,-1.2
35027,"Lincoln County, New Mexico",-416,401,2.104505592,1.2,-3441,0.0613,0.4,4.3,-2.5,-509,103,0.569021526,43,0.322133072,3.5,0.9,-158,0.462348337,-351,-0.462348337,-1.5,1.8
35028,"Los Alamos County, New Mexico",-54,579,3.259993848,-0.5,-4492,0.0227,-0.3,-3.9,0.6,-69,74,0.435584185,23,0.148725011,1,0.2,157,1.070044425,-226,-1.070044425,-0.6,1.2
35029,"Luna County, New Mexico",-421,327,1.428022381,0.6,-1889,-0.0305,1.2,5.7,-3.4,-373,-160,-0.5762809,386,1.731087354,-1.2,0.7,-120,0.259218663,-253,-0.259218663,0.2,-0.1
