34005,"Burlington County, New Jersey",2358,6653,1.5,0.7,392,0.0092,-0.5,1,0.1,1439,737,0.14,-1508,-0.35,1.5,-0.3,861,0.03,578,-0.03,-0.3,0.7,-1.61,-0.1,0.23,0.81
34007,"Camden County, New Jersey",-1038,8148,1.62,0.6,-135,0.0069,-0.7,0.6,-0.2,-1662,3223,0.64,-549,-0.09,1.5,0,-560,0.04,-1102,-0.04,-1.2,1.1,-1.68,0.02,0.47,1.08
34009,"Cape May County, New Jersey",-678,2414,2.61,1,1267,0.0026,0.1,1.1,-0.4,-1182,661,0.72,-4,0.03,2.3,0,-650,-0.08,-532,0.08,0.1,0.7,-0.98,0.01,0.2,0.87
34011,"Cumberland County, New Jersey",-808,2144,1.5,0.1,-1546,0.0089,-0.6,1.1,-0.6,171,387,0.24,-168,-0.12,0.6,-0.2,137,0.03,34,-0.03,-2.2,1.8,-1.82,-0.18,0.01,1.71
34013,"Essex County, New Jersey",9019,13968,1.72,0.6,-1051,0.0134,-0.2,0.4,0.4,7769,10282,1.18,-5,-0.13,0.9,-0.3,4297,0.07,3472,-0.07,0.3,1.2,-1.49,-0.57,0.27,1.33
34015,"Gloucester County, New Jersey",2383,6621,2.26,0.9,1812,0.0115,-0.5,1.1,-0.2,2111,623,0.19,534,0.17,1.2,-0.1,1163,0.05,948,-0.05,-0.7,0.4,-1.26,0.12,0.3,0.63
34017,"Hudson County, New Jersey",26562,16702,2.32,0.5,1019,0.008,-0.5,1,0.2,26425,11214,0.96,7213,0.2,1.6,-0.3,14215,0.17,12210,-0.17,-1.2,1.8,-1.22,-0.28,1.08,0.57
34019,"Hunterdon County, New Jersey",-1732,1647,1.4,1.6,-436,0.0112,-0.9,0.4,-0.1,-1746,82,0.13,-19,0.04,0.6,0.3,-951,-0.07,-795,0.07,-1.8,0.6,-0.74,-0.12,0.41,0.55
34021,"Mercer County, New Jersey",3775,7669,2.06,0.6,-955,0.0129,-1.1,1.5,-0.3,3770,2762,0.65,2507,0.56,1.4,0.2,2087,0.06,1683,-0.06,-0.8,0.7,-2.14,0.03,1.07,1.15
34023,"Middlesex County, New Jersey",19002,17781,2.06,0.5,151,0.0124,-0.9,0,0.4,19236,15233,1.48,3979,0.13,1.2,0.5,10012,0.06,9224,-0.06,-0.9,0.8,-3.09,0.34,1.45,1.17
34025,"Monmouth County, New Jersey",561,12318,1.97,0.9,496,0.0034,-0.3,0.8,-0.1,-78,3924,0.63,-2632,-0.42,2.2,-0.6,72,0.02,-150,-0.02,-0.4,0.9,-1.02,-0.19,0.21,0.67
34027,"Morris County, New Jersey",4716,9210,1.83,0.8,2235,0.0044,-0.7,-0.2,0.1,4720,2487,0.4,-1189,-0.32,2,0.2,2436,0.02,2284,-0.02,-0.7,0.3,-1.9,0.06,0.58,0.95
34029,"Ocean County, New Jersey",7957,10497,1.74,0.1,956,0.0109,-0.4,0.7,-0.2,7489,387,0.01,455,0.03,1.9,0,4125,0.09,3364,-0.09,-1.3,1.1,-0.75,0,0.15,0.55
34031,"Passaic County, New Jersey",7510,8924,1.7,0.3,2199,0.0061,-0.8,0,-0.3,7406,11788,2.12,-5561,-1.3,0.2,-0.4,4077,0.1,3329,-0.1,-1.4,0.9,-1.95,-0.2,0.14,2
34033,"Salem County, New Jersey",-1229,306,0.59,0.9,2495,0.0098,-0.6,1.3,-0.6,-887,50,0.11,724,1.14,1.3,0.6,-405,0.04,-482,-0.04,-1.2,2.3,-0.91,-0.2,-0.06,0.87
34035,"Somerset County, New Jersey",6895,7980,2.34,0.6,2096,0.0048,-0.5,1.3,-0.4,6954,5697,1.46,477,-0.07,1.9,-0.6,3390,-0.01,3564,0.01,-0.9,0.5,-3.04,0.33,1.78,0.99
34037,"Sussex County, New Jersey",-2990,2833,2.05,1.6,1058,0.0207,-0.7,-0.3,0.1,-3032,629,0.53,471,0.36,2.2,-0.2,-1729,-0.15,-1303,0.15,-1,0.5,-0.96,0.14,0.06,0.58
34039,"Union County, New Jersey",12167,14389,2.49,0.2,247,0.0077,-1,1.1,-0.3,12361,7831,1.13,-1717,-0.66,1,-0.2,7080,0.19,5281,-0.19,-0.6,0.5,-2.78,-0.31,0.22,2.03
34041,"Warren County, New Jersey",-1299,1700,1.66,1.2,-2585,0.0147,-2.5,0.9,0.5,-1262,2,0.06,244,0.28,0.8,0.2,-628,-0.01,-634,0.01,0.7,0.8,-1.54,0.46,0.28,0.87
35001,"Bernalillo County, New Mexico",11831,6598,0.86,0.5,-673,0.0114,-0.4,0.1,-0.1,12019,1596,0.17,-2229,-0.46,0.8,-0.3,6298,0.06,5721,-0.06,0.4,2.1,-1.19,0.08,0.03,0.93
35003,"Catron County, New Mexico",-72,86,2.44,-0.5,8235,0.0156,-2.7,0,-9.7,-103,4,0.16,-12,-0.32,9.9,-2,-118,-1.72,15,1.72,-6.9,-1.6,6.39,0.67,0.33,-4.09
35005,"Chaves County, New Mexico",524,482,0.7,0,2475,0.0081,-0.4,-2,0.9,468,459,0.66,-582,-0.95,0.8,-0.4,423,0.29,45,-0.29,1.1,1.3,-2.33,0.11,0.05,2.13
35006,"Cibola County, New Mexico",-70,931,3.64,-1,-1109,0.0029,1.3,-0.6,0.9,89,296,1.08,167,0.6,1.8,-0.8,53,0.03,36,-0.03,-4.1,0.5,-0.62,0.59,0.41,0.85
35007,"Colfax County, New Mexico",-615,64,0.73,1.3,-5883,0.0236,0.4,0.3,-1.3,-617,-38,-0.23,-16,0,1,-0.9,-402,-0.68,-215,0.68,1.6,2.3,-1.66,0.15,0.69,1.15
35009,"Curry County, New Mexico",2194,715,1.27,-0.9,-166,0.0268,0,-1.5,-0.9,2396,222,0.31,-376,-1.07,1.1,-0.2,1859,1.29,537,-1.29,1.5,3,-0.7,-0.06,0.19,0.44
35011,"De Baca County, New Mexico",-36,4,0.28,0.3,-54,-0.0157,-2.1,6.3,-4.6,-49,-4,-0.16,23,1.21,-11.3,-3.7,-66,-2.13,17,2.13,0.9,0.5,-4.03,-0.1,0,1.41
35013,"Do̱a Ana County, New Mexico",5628,2593,1.12,0,391,0.0146,-0.6,1.8,-0.6,5169,-273,-0.28,-268,-0.39,1.7,-0.8,2931,0.18,2238,-0.18,0,2.4,-0.91,0.18,-0.06,0.67
35015,"Eddy County, New Mexico",1913,301,0.4,-0.5,8678,-0.0309,0.7,2.3,-1,1948,228,0.35,567,0.92,2.4,-1.5,1488,0.93,460,-0.93,-1.8,-1.7,-1.84,0.83,0.49,1.79
35017,"Grant County, New Mexico",-443,297,1.11,0.7,786,0.0163,-0.2,5.9,-1.5,-483,57,0.23,-269,-0.89,2,-0.8,-192,0.15,-291,-0.15,1.1,2.4,-0.75,0.42,-0.36,0.71
35019,"Guadalupe County, New Mexico",-38,300,7.68,1.5,3530,0.0082,0,-2.2,-3.4,-129,-22,-0.45,-39,-0.81,4.3,0.1,153,4.89,-282,-4.89,-4.5,-9.6,-1.35,0.15,0,1.29
35021,"Harding County, New Mexico",-47,3,0.87,3.1,2247,0.1042,-2.3,10.8,-12.4,-47,-1,-0.12,-7,-0.99,6.4,-1.6,-28,-0.61,-19,0.61,-5.4,-8.1,7.47,0,-0.47,-5.54
35023,"Hidalgo County, New Mexico",-271,169,3.95,1.6,-3087,-0.0027,0.2,5.4,-1.8,-260,23,0.69,58,1.42,-1.1,0.6,-123,0.14,-137,-0.14,0,0.8,0.88,-1.11,0,0.21
35025,"Lea County, New Mexico",3692,381,0.26,0.2,8740,0.0004,-0.6,4,-1.8,3479,178,0.05,1393,1.52,-0.9,-1,1873,0.13,1606,-0.13,-2.4,-1.2,-3.39,-0.39,-0.05,3.27
35027,"Lincoln County, New Mexico",-416,401,2.1,1.2,-3441,0.0613,0.4,4.3,-2.5,-509,103,0.57,43,0.32,3.5,0.9,-158,0.46,-351,-0.46,-1.5,1.8,-1.67,0.16,0.13,1.1
35028,"Los Alamos County, New Mexico",-54,579,3.26,-0.5,-4492,0.0227,-0.3,-3.9,0.6,-69,74,0.44,23,0.15,1,0.2,157,1.07,-226,-1.07,-0.6,1.2,-1.82,0.05,1.02,1.24
35029,"Luna County, New Mexico",-421,327,1.43,0.6,-1889,-0.0305,1.2,5.7,-3.4,-373,-160,-0.58,386,1.73,-1.2,0.7,-120,0.26,-253,-0.26,0.2,-0.1,-2.72,0.25,0.17,2.43
35031,"McKinley County, New Mexico",2385,819,0.7,0.5,-2008,0.0211,-2.2,0.4,0.6,2110,112,0.13,-159,-0.26,-1.1,-1.5,582,-0.6,1528,0.6,3.7,3.9,-0.42,0.28,0.19,0.37
35033,"Mora County, New Mexico",-170,-9,-0.05,-3.7,-16178,0.0259,-0.7,5.9,-8.7,-170,-34,-0.69,-95,-1.97,0.7,-1.7,-241,-3.31,71,3.31,-1.4,7.2,-1.39,0.07,0,2.15
35035,"Otero County, New Mexico",-146,979,1.63,-0.5,721,0.0014,-0.6,0.6,-1.7,1142,-24,-0.1,700,0.93,-1.1,0,876,0.45,266,-0.45,1.3,2.4,-1.56,0.06,-0.14,1.4
35037,"Quay County, New Mexico",-175,186,2.25,0.2,-3926,-0.0126,2.1,-3.5,0.4,-258,12,0.17,87,1.02,0.8,0.5,-107,0.2,-151,-0.2,-0.9,-1.2,-1.55,1.13,0.63,1.57
35039,"Rio Arriba County, New Mexico",-215,44,0.13,1,-4693,0.0616,-0.4,2.1,1.3,-252,190,0.48,-435,-1.06,0.7,-2.2,-156,-0.08,-96,0.08,-2,4.4,-0.25,0.03,-0.07,0.02
35041,"Roosevelt County, New Mexico",-85,638,3.31,-0.5,-3777,0.0349,-1.7,0.8,-1.6,68,108,0.53,297,1.47,3.4,0.9,-15,-0.25,83,0.25,-0.2,2.8,-1.35,0.05,0.08,0.29
35043,"Sandoval County, New Mexico",5423,1826,1.13,1,866,0.0019,-1.7,0.6,-0.1,5336,199,0.01,-336,-0.34,0.4,-0.2,2814,0.15,2522,-0.15,1.1,1,-1.69,-0.13,0.03,1.56
35045,"San Juan County, New Mexico",-3459,3100,2.66,1.4,-30,0.019,-0.5,-0.6,-0.7,-3467,-79,-0.03,-89,0.01,-0.4,-0.3,-1806,-0.06,-1661,0.06,2.1,-0.3,-1.15,-0.14,0.14,0.53
35047,"San Miguel County, New Mexico",-486,-30,-0.03,1.1,-1262,0.017,-0.7,0.7,-0.5,-557,-69,-0.22,-172,-0.54,-1.3,-1,-246,0.11,-311,-0.11,-2.9,3,-0.67,0.35,0.63,0.04
35049,"Santa Fe County, New Mexico",2975,2373,1.54,1.4,673,-0.0065,0.3,1.6,-0.4,2899,931,0.57,-482,-0.53,0.8,0,1590,0.13,1309,-0.13,-1.2,-0.4,-0.73,0.03,0.08,0.45
35051,"Sierra County, New Mexico",-346,129,1.25,1.8,171,-0.0227,0.9,-5.6,-3.1,-341,-86,-0.67,53,0.52,-3,-1.2,-141,0.25,-200,-0.25,0,-4.5,-3.65,0.16,0.24,1.14
35053,"Socorro County, New Mexico",-341,-17,-0.02,1,-300,0.0504,2.3,3.3,-1.3,-349,-32,-0.16,-177,-0.92,-2.8,0.3,-25,0.88,-324,-0.88,0.2,0.1,1.29,-0.19,-0.06,0.66
35055,"Taos County, New Mexico",244,323,0.96,1.4,2747,0.0017,-0.1,1.5,1.1,168,318,0.96,316,0.95,-0.2,0.4,-59,-0.43,227,0.43,-3.3,0.3,-0.22,-0.03,0.04,0.11
35057,"Torrance County, New Mexico",-323,-106,-0.62,2.5,545,0.0268,-3,0.1,0.1,-432,-105,-0.62,-211,-1.17,4.3,-0.4,-90,0.83,-342,-0.83,-5.6,6.4,-3.97,0.77,-0.41,1.41
35059,"Union County, New Mexico",-398,105,3.13,-0.2,-4437,0.0539,0.5,0.8,-3.7,-121,32,0.78,68,1.64,2.3,3.5,-72,-0.1,-49,0.1,-3,2.5,-1.81,0.56,0.08,1.09
35061,"Valencia County, New Mexico",421,1028,1.35,1.1,-822,-0.0069,-1,1.7,-0.6,125,728,0.95,-4,-0.02,-0.5,0.3,-228,-0.38,353,0.38,1.1,2.3,-1.44,-0.16,0.01,0.97
36001,"Albany County, New York",3006,7604,2.45,-0.3,528,0.0076,0,1.8,-0.6,2952,509,0.12,-718,-0.27,0.4,-0.2,1586,0.05,1366,-0.05,-0.6,0.4,-1.75,-0.04,0.87,0.56
36003,"Allegany County, New York",-763,652,1.46,0.5,681,-0.0083,-1.3,0.2,-0.1,-767,133,0.29,-111,-0.21,1.8,0,-435,-0.09,-332,0.09,0.4,-0.2,-0.61,0.18,0.11,0.13
36005,"Bronx County, New York",44566,20037,1.22,0.5,-1,0.0124,0,2.3,-0.5,41993,21206,1.05,6186,-0.12,0.9,-0.5,21719,0.14,20274,-0.14,-0.2,1.4,-0.64,-0.69,0.12,1.11
36007,"Broome County, New York",-2005,4270,2.25,-0.3,405,0.0038,-1.6,1.4,-0.7,-1835,194,0.13,510,0.28,1.3,-0.4,-659,0.12,-1176,-0.12,-0.6,1.4,-1.4,0.39,0.57,0.38
36009,"Cattaraugus County, New York",-1105,1234,1.66,0.6,-601,0.0116,0.2,0.7,-0.3,-1204,119,0.17,126,0.17,0.8,0.1,-592,0,-612,0,-0.6,1.1,-0.71,0.18,0.09,0.2
36011,"Cayuga County, New York",-275,2511,3.32,0.9,1132,0.0072,-1.7,1,-0.6,-823,89,0.12,-32,-0.03,2.8,-0.7,-233,0.24,-590,-0.24,-0.9,-0.2,-0.65,0.15,-0.16,0.3
36013,"Chautauqua County, New York",-1845,2749,2.19,1.1,1018,0.0077,1.5,0.8,1,-1953,22,0.03,69,0.07,0.4,0,-511,0.34,-1442,-0.34,-0.4,-0.2,-0.97,0.2,0.01,0.69
36015,"Chemung County, New York",-544,1100,1.33,0,2192,0.0201,-0.2,1.2,-0.5,-512,276,0.32,-170,-0.18,2.8,-0.2,-537,-0.32,25,0.32,-1.8,-0.2,-0.79,-0.28,0.37,0.29
36017,"Chenango County, New York",-863,358,0.82,0.9,1541,-0.0176,-1.5,-0.3,-1.3,-941,-27,-0.04,17,0.05,0.6,-0.1,-501,-0.06,-440,0.06,-1.5,1.3,-0.59,0.29,0.24,0.2
36019,"Clinton County, New York",-304,1035,1.36,0.3,-592,0.0092,0.1,1,-0.3,-369,30,0.04,-416,-0.49,0,-0.4,-131,0.07,-238,-0.07,-1,2.2,-0.67,0.23,0.31,0.17
36021,"Columbia County, New York",-351,631,1.07,1.3,2660,-0.0127,-0.8,-0.6,-0.2,-686,-158,-0.21,281,0.48,1.4,0.2,-427,-0.13,-259,0.13,-1.7,1.9,-0.77,-0.21,0.11,0.37
36023,"Cortland County, New York",-382,770,1.64,0.3,2017,0.0045,0.6,0.5,0.1,-410,-69,-0.13,-75,-0.15,-0.1,0.2,-221,-0.04,-189,0.04,-1.6,-0.3,-0.64,0.2,-0.15,0.18
36025,"Delaware County, New York",-893,942,2.11,1.1,716,0.0279,2.4,0.2,-0.6,-950,37,0.12,-48,-0.07,1.4,-0.1,-527,-0.1,-423,0.1,0.2,0.8,-0.55,0.26,-0.2,0.29
36027,"Dutchess County, New York",-88,8935,3.09,1,396,0.006,-0.5,0.9,0.1,-363,1190,0.41,-1947,-0.65,0.9,-0.3,-356,-0.06,-7,0.06,-0.3,0.2,-1.53,0.3,0.15,0.84
36029,"Erie County, New York",3077,10868,1.18,0.1,1270,0.0041,-0.2,0.6,0,2042,-1064,-0.13,4453,0.48,1.4,-0.2,2285,0.14,-243,-0.14,-1.2,0.8,-1.07,0.05,0.45,0.41
36031,"Essex County, New York",-120,660,1.81,1.3,5358,-0.0066,-0.9,3.6,0,-397,-272,-0.68,-69,-0.16,-0.3,0.2,-262,-0.14,-135,0.14,-0.3,-1.7,-0.49,-0.01,0.14,0.41
36033,"Franklin County, New York",105,1214,2.61,0.5,2221,0.0121,1.1,1.5,0.7,-418,-563,-1.07,-274,-0.51,-0.2,-0.6,-135,0.19,-283,-0.19,-0.5,2.7,-0.5,-0.8,-0.64,0.18
36035,"Fulton County, New York",-261,677,1.29,1.1,1636,-0.0009,2.4,3.7,-1.3,-752,51,0.12,97,0.19,1.7,-0.4,-250,0.22,-502,-0.22,-0.6,0.6,-0.52,0.08,-0.1,0.36
36037,"Genesee County, New York",-253,920,1.58,1.1,-854,-0.0093,-0.6,2,-0.6,-534,65,0.12,-352,-0.58,-0.6,-0.6,-208,0.1,-326,-0.1,-0.7,1.4,-0.73,0.23,0.12,0.29
36039,"Greene County, New York",-465,597,1.37,1.2,2739,0.0161,-0.6,-1.2,-1.2,-810,206,0.48,259,0.57,1.5,-2.1,-765,-0.7,-45,0.7,1,-1.7,-0.82,0.31,0.13,0.3
36041,"Hamilton County, New York",-86,178,3.8,0.9,-3352,0.0321,5.8,8.5,-2.8,-75,0,0.02,2,0.06,-0.6,0.6,-41,-0.06,-34,0.06,4.8,4.1,-1.67,-0.31,-0.1,0.24
36043,"Herkimer County, New York",-326,816,1.31,0.6,1941,-0.0049,-0.1,1.6,-0.2,-441,-19,-0.01,-374,-0.57,2.2,-0.2,120,0.53,-561,-0.53,-0.1,0,-0.61,0.03,-0.06,0.31
36045,"Jefferson County, New York",1046,2088,1.92,-0.5,2956,-0.0006,-1.3,-0.8,-0.2,1936,107,0.06,-447,-0.42,0.6,-0.1,1839,0.71,97,-0.71,0,0,-2.32,0.6,-0.03,1.27
36047,"Kings County, New York",83460,76127,2.72,0.3,2986,0.0151,-0.3,1.5,-0.1,82519,33121,0.62,-2439,-0.62,3,-0.6,42838,0.15,39681,-0.15,-0.3,0.5,0.04,-1.04,0.85,-0.18
36049,"Lewis County, New York",68,839,3.13,1.1,4632,0.018,-1.2,1.6,-2.1,62,-48,-0.18,79,0.29,2.1,-0.9,73,0.15,-11,-0.15,1.4,-1.4,-0.8,0.01,0.23,0.35
36051,"Livingston County, New York",-242,645,1.06,0.4,-2510,0.0136,0.3,1.7,-1.5,-414,321,0.5,45,0.08,-1.1,0,-65,0.22,-349,-0.22,-0.3,3.2,-0.89,0.09,0.21,0.51
36053,"Madison County, New York",-333,583,0.83,1.5,1852,0.0132,-0.7,1.5,0.2,-550,60,0.09,162,0.23,1.8,0.2,-317,-0.06,-233,0.06,-0.9,1.4,-0.32,0.06,0.06,0.18
36055,"Monroe County, New York",5096,15346,2.03,0.1,-147,0.0064,-1.3,0.5,0,4610,-1193,-0.19,1249,0.14,0.7,-0.3,2656,0.06,1954,-0.06,-0.2,0.6,-1.19,0.09,0.23,0.7
36057,"Montgomery County, New York",-207,198,0.44,0.1,934,0.0141,0.2,2.8,-0.8,-246,-169,-0.32,-211,-0.42,0.1,-0.3,93,0.43,-339,-0.43,-2.3,1.4,-1.35,0.11,-0.02,0.92
36059,"Nassau County, New York",16365,36891,2.67,0.1,2416,0.0056,-0.3,0.7,0,15900,5808,0.27,3345,0.15,1.4,-0.2,8950,0.09,6950,-0.09,-0.5,0.4,-2.5,0.26,0.76,1.16
36061,"New York County, New York",33089,34963,2.02,0.2,4501,-0.0006,-0.6,0.8,-0.1,32772,13640,0.58,2696,-0.15,1.8,-0.9,18190,0.17,14582,-0.17,-1.1,0.4,-0.63,-0.28,0.47,0.17
36063,"Niagara County, New York",-1437,2883,1.4,0.8,1713,0.0065,0.5,1.2,-0.3,-1719,-148,-0.05,159,0.09,1.8,0,-586,0.11,-1133,-0.11,-0.9,0.4,-0.79,0.28,0.1,0.34
36065,"Oneida County, New York",680,3067,1.35,0.3,-902,0.0175,-0.5,0.8,0.2,-778,734,0.33,271,0.13,0.8,-0.5,-515,-0.05,-263,0.05,-0.3,1.5,-1.53,0.3,0.61,0.51
36067,"Onondaga County, New York",2147,10329,2.21,0.1,1499,0.0032,-0.9,0.6,0.1,2125,565,0.11,720,0.14,1.2,-0.2,1550,0.12,575,-0.12,0,1.1,-1.42,0.16,0.39,0.45
36069,"Ontario County, New York",1469,1789,1.59,0.8,961,0.0134,0.4,1.3,-1,1464,-136,-0.16,367,0.32,0.4,-0.2,904,0.17,560,-0.17,-0.1,0.8,-0.85,0.39,0.06,0.58
36071,"Orange County, New York",3647,6414,1.7,0.1,136,0.0174,-0.1,1.6,-0.6,2433,1477,0.35,-2069,-0.58,0.5,-0.7,1342,0.04,1091,-0.04,-0.6,1.1,-1.84,0.07,0.07,1.11
36073,"Orleans County, New York",-828,427,1.18,1.3,-3754,0.0317,-1.7,1.6,-0.2,-791,-24,-0.03,-189,-0.4,-0.4,0.2,-217,0.41,-574,-0.41,-0.9,2.7,-0.54,-0.06,0.04,0.33
36075,"Oswego County, New York",-675,3006,2.52,0.6,572,-0.0005,-0.4,0.8,0.1,-872,-147,-0.12,-8,0,1.6,0.4,-144,0.24,-728,-0.24,-0.3,2.2,-0.54,0.06,0.01,0.21
36077,"Otsego County, New York",-768,424,0.78,1.2,2230,0.0002,0.6,-0.3,-0.1,-748,60,0.13,-250,-0.39,1.2,-0.6,-97,0.43,-651,-0.43,-1.1,0.6,-0.72,0.02,0.11,0.31
36079,"Putnam County, New York",-277,3385,3.44,1.1,889,0.0009,-0.8,2.2,-0.1,-214,1054,1.08,32,0.04,-0.9,0.9,-96,0.01,-118,-0.01,-0.7,-0.5,-1.58,0.17,0.31,1.05
36081,"Queens County, New York",66332,77773,3.15,0.4,940,0.008,-0.5,0.6,0.2,66131,34896,0.78,242,-0.62,0.5,0.1,33137,0.04,32994,-0.04,-1,0.7,-1.43,-0.31,0.99,0.46
36083,"Rensselaer County, New York",698,4490,2.81,0.2,1750,0.0089,0.5,2.1,-0.4,436,-195,-0.13,-81,-0.06,0.7,-0.8,213,0,223,0,-0.3,0.6,-1.07,0.22,0.17,0.47
36085,"Richmond County, New York",5348,11891,2.48,0.7,-299,0.0147,-0.2,0.9,0,4107,4752,0.89,4,-0.06,1.8,-0.3,1726,-0.06,2381,0.06,-0.5,1.2,-1.36,0.05,0.31,0.68
36087,"Rockland County, New York",8862,7827,2.31,-0.5,-1165,0.0109,-0.4,1.2,-0.2,8677,1335,0.09,-1663,-0.78,-0.6,0.2,4300,0.02,4377,-0.02,0.4,1.8,-1.41,0.13,-0.19,1.15
36089,"St. Lawrence County, New York",0,2906,2.68,0.6,960,0.0144,-0.4,0.1,0,-49,252,0.23,76,0.07,2.2,-0.4,19,0.04,-68,-0.04,-0.6,0.9,-0.57,-0.39,-0.01,0.18
36091,"Saratoga County, New York",3963,4592,2.01,1,3784,-0.0012,0.8,1,-0.2,3942,430,0.15,1080,0.45,2.3,-0.4,2360,0.19,1582,-0.19,-0.2,0.1,-1,0.1,0.62,0.37
36093,"Schenectady County, New York",314,2406,1.56,-0.1,1669,0.0064,0.1,0.9,-0.1,330,2258,1.45,218,0.14,1.9,0.3,536,0.25,-206,-0.25,0.2,0.6,-2.36,0.14,0.55,0.66
36095,"Schoharie County, New York",-545,419,1.39,0.9,-701,-0.0008,0.6,-0.6,-0.2,-704,112,0.39,25,0.1,-0.3,-0.1,-342,0.03,-362,-0.03,-1.1,1.8,-0.35,0.06,0.07,0.17
36097,"Schuyler County, New York",102,423,2.32,1.2,-189,0.0309,0.2,0.1,2.2,-62,-27,-0.14,72,0.4,3.1,-0.4,45,0.41,-107,-0.41,0.2,5.1,-0.62,-0.14,0.27,0.33
36099,"Seneca County, New York",-129,497,1.55,1.1,137,0.0284,-2,1.3,0.6,-162,184,0.53,-68,-0.19,1.6,-0.7,57,0.41,-219,-0.41,-0.4,0.8,-0.86,-0.23,0.15,0.28
36101,"Steuben County, New York",-308,1141,1.19,0.7,761,0.0152,-2.3,2.7,-1.3,-327,-10,-0.01,-15,-0.01,1.2,-1.1,-178,-0.01,-149,0.01,-0.9,1.2,-0.51,-0.12,0.18,0.14
36103,"Suffolk County, New York",7290,47010,3.14,0.8,885,0.0126,-0.2,0.6,-0.3,9013,12696,0.81,-839,-0.1,1.4,0.2,5100,0.05,3913,-0.05,-0.6,0.9,-1.98,0.18,0.27,1.34
36105,"Sullivan County, New York",-1258,1245,1.76,0.4,2660,0.0128,0.1,1.1,-0.9,-1010,65,0.16,-333,-0.37,1.7,-1.5,-634,-0.16,-376,0.16,0.3,0.3,-1.15,0.09,0.09,1.01
36107,"Tioga County, New York",-863,1552,3.2,0.8,1026,0.0281,-2.3,3.3,-0.8,-868,286,0.6,-15,-0.02,0.9,0.5,-383,0.09,-485,-0.09,-1,0.8,-0.31,0.16,-0.04,0.19
36109,"Tompkins County, New York",2304,4111,3.81,0.4,2085,0.0187,-0.6,-0.8,0.4,2285,374,0.28,273,0.07,0.9,-0.2,1057,-0.06,1228,0.06,0,0.5,-1.75,0.01,0.77,0.33
36111,"Ulster County, New York",-819,4148,2.36,1,-16,0.0132,-0.2,1.5,-0.4,-1216,723,0.42,-239,-0.11,0.6,-0.7,-576,0.01,-640,-0.01,0.3,-0.1,-1.17,0.03,0.17,0.75
36113,"Warren County, New York",-379,1586,2.48,1,1889,0.0189,-0.3,0.2,-0.6,-520,-176,-0.25,372,0.58,0.8,0.2,48,0.46,-568,-0.46,-0.6,0.9,-0.64,0.23,0.12,0.29
36115,"Washington County, New York",20,1109,1.86,0.7,279,0.0156,-1,1,-0.8,-408,205,0.33,-58,-0.08,2.4,-1.1,-332,-0.19,-76,0.19,-0.3,0.8,-0.51,0.07,0,0.19
36117,"Wayne County, New York",-777,1441,1.61,1.3,-2699,0.0174,-2.2,0.4,-0.3,-1060,237,0.28,-250,-0.26,0.3,-0.4,-629,-0.11,-431,0.11,0,1.4,-0.52,-0.12,0,0.33
36119,"Westchester County, New York",17271,23973,2.43,0.2,2865,0.0011,-0.5,1,-0.2,17088,10732,0.91,-976,-0.33,1.9,-0.1,9557,0.14,7531,-0.14,-0.2,0.3,-2.07,0.04,0.24,1.49
36121,"Wyoming County, New York",-407,619,1.68,0.4,1929,0.0069,-1.2,2.7,-2,-646,-62,-0.13,-161,-0.36,0.7,0.5,-400,-0.12,-246,0.12,0,1.3,-0.23,-0.04,-0.01,0.17
36123,"Yates County, New York",-109,495,2.01,1.1,1265,-0.0069,-2.3,3.6,-1,-164,-33,-0.13,60,0.25,0.6,0.6,-72,0.03,-92,-0.03,1.4,-1.6,-0.56,0.23,0.13,0.3
37001,"Alamance County, North Carolina",4178,3807,2.27,0.7,-2341,0.0181,-0.4,1.6,0.2,4088,418,0.22,626,0.27,-0.2,-0.4,2075,0.08,2013,-0.08,-1.5,1.9,-1.29,0.33,0.23,0.83
37003,"Alexander County, North Carolina",-371,808,2.28,1,-179,-0.021,2.5,2.2,-1.3,144,46,0.12,-30,-0.08,2.1,-0.9,467,1.07,-323,-1.07,-2.7,-1.1,-0.19,0.11,0.16,0.14
37005,"Alleghany County, North Carolina",-101,233,2.19,1.2,4519,-0.0142,0,0.3,-1.4,-158,17,0.17,58,0.6,2.5,-3,-142,-0.57,-16,0.57,-1.9,-2.5,-0.88,1.01,-0.08,0.37
37007,"Anson County, North Carolina",-90,513,2.12,0.2,-1544,0.0044,-1.5,0.1,-1.4,-564,55,0.22,68,0.31,1,0.5,-225,0.26,-339,-0.26,1.7,2,-0.38,0.26,0.04,0.42
37009,"Ashe County, North Carolina",11,171,0.63,1.2,597,0.0071,-1.4,0.5,-0.4,15,10,0.04,-16,-0.06,0,-2,139,0.49,-124,-0.49,-1.4,1.4,-0.51,0.29,0.06,0.34
37011,"Avery County, North Carolina",-220,368,2.39,1.5,-274,-0.0324,-0.1,2.9,-1.1,-120,42,0.24,6,0.06,-1.5,0.3,-60,0.04,-60,-0.04,-0.3,-2.4,2.51,0.29,-0.26,0.28
37013,"Beaufort County, North Carolina",75,423,0.89,0.9,244,-0.0067,1.2,0.5,-1,19,212,0.44,-713,-1.51,-1,-1.2,-145,-0.33,164,0.33,-1.1,-2.2,-0.22,-0.27,-0.16,0.66
