51031,VA,Campbell County,25814,8091,17444,279,0.3134,0.6758,0.0108,-0.3623,Gop,25632,7591,17687,354,0.2962,0.69,0.0138,-0.3939,Gop,27218,6597,19442,1179,0.2424,0.7143,0.0433,-0.4719,Gop,-0.0316,Gop,-0.078,Gop,-0.1096,Gop
40015,OK,Caddo County,9817,3404,6413,0,0.3467,0.6533,0,-0.3065,Gop,8811,3151,5660,0,0.3576,0.6424,0,-0.2848,Gop,9336,2418,6473,445,0.259,0.6933,0.0477,-0.4343,Gop,0.0218,Dem,-0.1496,Gop,-0.1278,Gop
27041,MN,Douglas County,20918,9256,11241,421,0.4425,0.5374,0.0201,-0.0949,Gop,20917,8665,11905,347,0.4143,0.5692,0.0166,-0.1549,Gop,21623,6227,13966,1430,0.288,0.6459,0.0661,-0.3579,Gop,-0.06,Gop,-0.203,Gop,-0.263,Gop
25009,MA,Essex County,353462,208976,137129,7357,0.5912,0.388,0.0208,0.2033,Dem,363246,208723,149808,4715,0.5746,0.4124,0.013,0.1622,Dem,376140,220027,135405,20708,0.585,0.36,0.0551,0.225,Dem,-0.0411,Gop,0.0628,Dem,0.0217,Dem
51197,VA,Wythe County,12491,4107,8207,177,0.3288,0.657,0.0142,-0.3282,Gop,12336,3782,8324,230,0.3066,0.6748,0.0186,-0.3682,Gop,13250,2765,10044,441,0.2087,0.758,0.0333,-0.5494,Gop,-0.04,Gop,-0.1812,Gop,-0.2211,Gop
34037,NJ,Sussex County,74154,28840,44184,1130,0.3889,0.5958,0.0152,-0.2069,Gop,61704,23406,37215,1083,0.3793,0.6031,0.0176,-0.2238,Gop,73860,24132,46486,3242,0.3267,0.6294,0.0439,-0.3027,Gop,-0.0169,Gop,-0.0789,Gop,-0.0957,Gop
31089,NE,Holt County,4974,1089,3746,139,0.2189,0.7531,0.0279,-0.5342,Gop,4749,862,3789,98,0.1815,0.7979,0.0206,-0.6163,Gop,4979,522,4275,182,0.1048,0.8586,0.0366,-0.7538,Gop,-0.0822,Gop,-0.1374,Gop,-0.2196,Gop
53071,WA,Walla Walla County,24727,10081,14182,464,0.4077,0.5735,0.0188,-0.1659,Gop,15155,5713,9098,344,0.377,0.6003,0.0227,-0.2234,Gop,16127,6260,8869,998,0.3882,0.5499,0.0619,-0.1618,Gop,-0.0575,Gop,0.0616,Dem,0.0041,Dem
26087,MI,Lapeer County,45362,21457,22831,1074,0.473,0.5033,0.0237,-0.0303,Gop,43025,18786,23725,514,0.4366,0.5514,0.0119,-0.1148,Gop,45126,12734,30037,2355,0.2822,0.6656,0.0522,-0.3834,Gop,-0.0845,Gop,-0.2686,Gop,-0.3531,Gop
18021,IN,Clay County,11395,4954,6267,174,0.4348,0.55,0.0153,-0.1152,Gop,10922,3630,7065,227,0.3324,0.6469,0.0208,-0.3145,Gop,11259,2306,8528,425,0.2048,0.7574,0.0377,-0.5526,Gop,-0.1993,Gop,-0.2381,Gop,-0.4374,Gop
13117,GA,Forsyth County,75376,15406,59166,804,0.2044,0.7849,0.0107,-0.5806,Gop,81598,14544,65853,1201,0.1782,0.807,0.0147,-0.6288,Gop,97314,23427,69801,4086,0.2407,0.7173,0.042,-0.4765,Gop,-0.0482,Gop,0.1523,Dem,0.104,Dem
13073,GA,Columbia County,55351,15703,39322,326,0.2837,0.7104,0.0059,-0.4267,Gop,58842,16420,41724,698,0.2791,0.7091,0.0119,-0.43,Gop,64190,18863,43060,2267,0.2939,0.6708,0.0353,-0.377,Gop,-0.0033,Gop,0.0531,Dem,0.0498,Dem
13029,GA,Bryan County,12845,3636,9112,97,0.2831,0.7094,0.0076,-0.4263,Gop,13403,3695,9537,171,0.2757,0.7116,0.0128,-0.4359,Gop,15063,4010,10513,540,0.2662,0.6979,0.0358,-0.4317,Gop,-0.0096,Gop,0.0042,Dem,-0.0054,Gop
27111,MN,Otter Tail County,32687,13856,18077,754,0.4239,0.553,0.0231,-0.1291,Gop,31562,12165,18860,537,0.3854,0.5976,0.017,-0.2121,Gop,32284,9339,20939,2006,0.2893,0.6486,0.0621,-0.3593,Gop,-0.083,Gop,-0.1472,Gop,-0.2302,Gop
40007,OK,Beaver County,2464,265,2199,0,0.1075,0.8925,0,-0.7849,Gop,2300,243,2057,0,0.1057,0.8943,0,-0.7887,Gop,2237,176,1987,74,0.0787,0.8882,0.0331,-0.8096,Gop,-0.0038,Gop,-0.0209,Gop,-0.0247,Gop
1017,AL,Chambers County,14956,6799,8067,90,0.4546,0.5394,0.006,-0.0848,Gop,14562,6853,7596,113,0.4706,0.5216,0.0078,-0.051,Gop,13778,5763,7803,212,0.4183,0.5663,0.0154,-0.1481,Gop,0.0338,Dem,-0.097,Gop,-0.0633,Gop
5091,AR,Miller County,15063,4869,9913,281,0.3232,0.6581,0.0187,-0.3349,Gop,15329,4518,10622,189,0.2947,0.6929,0.0123,-0.3982,Gop,16015,4273,11293,449,0.2668,0.7052,0.028,-0.4383,Gop,-0.0633,Gop,-0.0401,Gop,-0.1035,Gop
5043,AR,Drew County,6610,2598,3860,152,0.393,0.584,0.023,-0.1909,Gop,6626,2627,3883,116,0.3965,0.586,0.0175,-0.1896,Gop,6552,2364,3967,221,0.3608,0.6055,0.0337,-0.2447,Gop,0.0014,Dem,-0.0551,Gop,-0.0537,Gop
38031,ND,Foster County,1651,687,914,50,0.4161,0.5536,0.0303,-0.1375,Gop,1674,604,1028,42,0.3608,0.6141,0.0251,-0.2533,Gop,1699,346,1237,116,0.2036,0.7281,0.0683,-0.5244,Gop,-0.1158,Gop,-0.2711,Gop,-0.3869,Gop
48459,TX,Upshur County,15164,3790,11222,152,0.2499,0.74,0.01,-0.4901,Gop,15049,2953,11948,148,0.1962,0.7939,0.0098,-0.5977,Gop,15918,2378,13198,342,0.1494,0.8291,0.0215,-0.6797,Gop,-0.1076,Gop,-0.082,Gop,-0.1896,Gop
5033,AR,Crawford County,20532,5238,14688,606,0.2551,0.7154,0.0295,-0.4603,Gop,20562,4872,15125,565,0.2369,0.7356,0.0275,-0.4986,Gop,22155,4476,16655,1024,0.202,0.7517,0.0462,-0.5497,Gop,-0.0384,Gop,-0.0511,Gop,-0.0895,Gop
12077,FL,Liberty County,3278,895,2339,44,0.273,0.7135,0.0134,-0.4405,Gop,3284,942,2301,41,0.2868,0.7007,0.0125,-0.4138,Gop,3295,651,2542,102,0.1976,0.7715,0.031,-0.5739,Gop,0.0267,Dem,-0.1601,Gop,-0.1334,Gop
51760,VA,Richmond City,93085,73623,18649,813,0.7909,0.2003,0.0087,0.5906,Dem,92175,71037,19732,1406,0.7707,0.2141,0.0153,0.5566,Dem,94724,74640,14254,5830,0.788,0.1505,0.0615,0.6375,Dem,-0.034,Gop,0.0809,Dem,0.0469,Dem
8003,CO,Alamosa County,6286,3521,2635,130,0.5601,0.4192,0.0207,0.1409,Dem,6671,3782,2693,196,0.5669,0.4037,0.0294,0.1632,Dem,6897,3168,3031,698,0.4593,0.4395,0.1012,0.0199,Dem,0.0223,Dem,-0.1434,Gop,-0.1211,Gop
38019,ND,Cavalier County,2130,930,1128,72,0.4366,0.5296,0.0338,-0.093,Gop,2054,818,1192,44,0.3982,0.5803,0.0214,-0.1821,Gop,1969,476,1356,137,0.2417,0.6887,0.0696,-0.4469,Gop,-0.0891,Gop,-0.2648,Gop,-0.354,Gop
39047,OH,Fayette County,11694,4401,7102,191,0.3763,0.6073,0.0163,-0.231,Gop,10677,4075,6456,146,0.3817,0.6047,0.0137,-0.223,Gop,10817,2672,7763,382,0.247,0.7177,0.0353,-0.4706,Gop,0.008,Dem,-0.2476,Gop,-0.2397,Gop
55089,WI,Ozaukee County,53365,20579,32172,614,0.3856,0.6029,0.0115,-0.2172,Gop,55565,19075,35991,499,0.3433,0.6477,0.009,-0.3044,Gop,53368,20167,30458,2743,0.3779,0.5707,0.0514,-0.1928,Gop,-0.0872,Gop,0.1116,Dem,0.0244,Dem
18093,IN,Lawrence County,18534,7208,11018,308,0.3889,0.5945,0.0166,-0.2056,Gop,17822,5779,11622,421,0.3243,0.6521,0.0236,-0.3279,Gop,19076,4210,14034,832,0.2207,0.7357,0.0436,-0.515,Gop,-0.1223,Gop,-0.1871,Gop,-0.3094,Gop
21105,KY,Hickman County,2250,812,1406,32,0.3609,0.6249,0.0142,-0.264,Gop,2139,686,1431,22,0.3207,0.669,0.0103,-0.3483,Gop,2157,449,1657,51,0.2082,0.7682,0.0236,-0.56,Gop,-0.0843,Gop,-0.2117,Gop,-0.296,Gop
40137,OK,Stephens County,18932,4538,14394,0,0.2397,0.7603,0,-0.5206,Gop,16846,3939,12907,0,0.2338,0.7662,0,-0.5324,Gop,17886,3084,14166,636,0.1724,0.792,0.0356,-0.6196,Gop,-0.0118,Gop,-0.0872,Gop,-0.099,Gop
13177,GA,Lee County,13087,3100,9925,62,0.2369,0.7584,0.0047,-0.5215,Gop,13607,3187,10310,110,0.2342,0.7577,0.0081,-0.5235,Gop,14106,3166,10641,299,0.2244,0.7544,0.0212,-0.5299,Gop,-0.002,Gop,-0.0064,Gop,-0.0084,Gop
30031,MT,Gallatin County,48155,24205,22578,1372,0.5026,0.4689,0.0285,0.0338,Dem,47113,21534,24051,1528,0.4571,0.5105,0.0324,-0.0534,Gop,52169,23879,23360,4930,0.4577,0.4478,0.0945,0.0099,Dem,-0.0872,Gop,0.0634,Dem,-0.0238,Gop
48077,TX,Clay County,5339,1085,4213,41,0.2032,0.7891,0.0077,-0.5859,Gop,5056,740,4266,50,0.1464,0.8438,0.0099,-0.6974,Gop,5011,536,4376,99,0.107,0.8733,0.0198,-0.7663,Gop,-0.1115,Gop,-0.0689,Gop,-0.1804,Gop
55121,WI,Trempealeau County,13314,8321,4808,185,0.625,0.3611,0.0139,0.2639,Dem,13456,7601,5703,152,0.5649,0.4238,0.0113,0.1411,Dem,13581,5645,7370,566,0.4157,0.5427,0.0417,-0.127,Gop,-0.1228,Gop,-0.2681,Gop,-0.3909,Gop
26147,MI,Saint Clair County,80900,40677,38536,1687,0.5028,0.4763,0.0209,0.0265,Dem,73740,33845,39076,819,0.459,0.5299,0.0111,-0.0709,Gop,77994,24553,49067,4374,0.3148,0.6291,0.0561,-0.3143,Gop,-0.0974,Gop,-0.2434,Gop,-0.3408,Gop
40031,OK,Comanche County,34247,14120,20127,0,0.4123,0.5877,0,-0.1754,Gop,30174,12517,17657,0,0.4148,0.5852,0,-0.1703,Gop,32504,11439,19153,1912,0.3519,0.5893,0.0588,-0.2373,Gop,0.0051,Dem,-0.067,Gop,-0.0619,Gop
17139,IL,Moultrie County,6260,2668,3471,121,0.4262,0.5545,0.0193,-0.1283,Gop,6052,2142,3781,129,0.3539,0.6248,0.0213,-0.2708,Gop,6209,1476,4453,280,0.2377,0.7172,0.0451,-0.4795,Gop,-0.1425,Gop,-0.2086,Gop,-0.3512,Gop
48023,TX,Baylor County,1643,366,1262,15,0.2228,0.7681,0.0091,-0.5453,Gop,1592,267,1297,28,0.1677,0.8147,0.0176,-0.647,Gop,1492,191,1267,34,0.128,0.8492,0.0228,-0.7212,Gop,-0.1016,Gop,-0.0742,Gop,-0.1758,Gop
32027,NV,Pershing County,1801,673,1075,53,0.3737,0.5969,0.0294,-0.2232,Gop,1884,632,1167,85,0.3355,0.6194,0.0451,-0.284,Gop,1982,430,1403,149,0.217,0.7079,0.0752,-0.4909,Gop,-0.0608,Gop,-0.2069,Gop,-0.2677,Gop
17195,IL,Whiteside County,26906,15607,10883,416,0.5801,0.4045,0.0155,0.1756,Dem,21492,12393,8676,423,0.5766,0.4037,0.0197,0.1729,Dem,25210,11005,12597,1608,0.4365,0.4997,0.0638,-0.0631,Gop,-0.0026,Gop,-0.2361,Gop,-0.2387,Gop
20149,KS,Pottawatomie County,9837,2599,6929,309,0.2642,0.7044,0.0314,-0.4402,Gop,9303,2291,6692,320,0.2463,0.7193,0.0344,-0.4731,Gop,10359,2191,7451,717,0.2115,0.7193,0.0692,-0.5078,Gop,-0.0329,Gop,-0.0347,Gop,-0.0676,Gop
37109,NC,Lincoln County,35798,11713,23631,454,0.3272,0.6601,0.0127,-0.3329,Gop,36532,10980,25184,368,0.3006,0.6894,0.0101,-0.3888,Gop,39449,9836,28653,960,0.2493,0.7263,0.0243,-0.477,Gop,-0.0559,Gop,-0.0882,Gop,-0.1441,Gop
48255,TX,Karnes County,4527,1760,2736,31,0.3888,0.6044,0.0068,-0.2156,Gop,4180,1324,2823,33,0.3167,0.6754,0.0079,-0.3586,Gop,4185,1144,2959,82,0.2734,0.707,0.0196,-0.4337,Gop,-0.143,Gop,-0.0751,Gop,-0.2181,Gop
5075,AR,Lawrence County,5830,2138,3357,335,0.3667,0.5758,0.0575,-0.2091,Gop,5537,1786,3535,216,0.3226,0.6384,0.039,-0.3159,Gop,5629,1263,4064,302,0.2244,0.722,0.0537,-0.4976,Gop,-0.1068,Gop,-0.1817,Gop,-0.2885,Gop
45043,SC,Georgetown County,30290,14199,15790,301,0.4688,0.5213,0.0099,-0.0525,Gop,30870,14119,16476,275,0.4574,0.5337,0.0089,-0.0764,Gop,31519,13234,17334,951,0.4199,0.55,0.0302,-0.1301,Gop,-0.0238,Gop,-0.0537,Gop,-0.0776,Gop
27001,MN,Aitkin County,9410,4595,4589,226,0.4883,0.4877,0.024,0.0006,Dem,9109,4412,4533,164,0.4844,0.4976,0.018,-0.0133,Gop,9185,3134,5516,535,0.3412,0.6005,0.0582,-0.2593,Gop,-0.0139,Gop,-0.2461,Gop,-0.26,Gop
12059,FL,Holmes County,8589,1446,7033,110,0.1684,0.8188,0.0128,-0.6505,Gop,8274,1264,6919,91,0.1528,0.8362,0.011,-0.6835,Gop,8506,852,7476,178,0.1002,0.8789,0.0209,-0.7787,Gop,-0.033,Gop,-0.0953,Gop,-0.1283,Gop
6019,CA,Fresno County,272289,136706,131015,4568,0.5021,0.4812,0.0168,0.0209,Dem,180244,85862,91143,3239,0.4764,0.5057,0.018,-0.0293,Gop,201710,98103,94005,9602,0.4864,0.466,0.0476,0.0203,Dem,-0.0502,Gop,0.0496,Dem,-0.0006,Gop
31079,NE,Hall County,21271,7855,12977,439,0.3693,0.6101,0.0206,-0.2408,Gop,19721,6971,12412,338,0.3535,0.6294,0.0171,-0.2759,Gop,21331,6142,14139,1050,0.2879,0.6628,0.0492,-0.3749,Gop,-0.0351,Gop,-0.099,Gop,-0.1341,Gop
37031,NC,Carteret County,34597,11130,23131,336,0.3217,0.6686,0.0097,-0.3469,Gop,35124,10197,24598,329,0.2903,0.7003,0.0094,-0.41,Gop,36919,9806,26228,885,0.2656,0.7104,0.024,-0.4448,Gop,-0.0631,Gop,-0.0348,Gop,-0.0979,Gop
36097,NY,Schuyler County,8600,3933,4542,125,0.4573,0.5281,0.0145,-0.0708,Gop,7464,3354,3942,168,0.4494,0.5281,0.0225,-0.0788,Gop,8423,2761,5179,483,0.3278,0.6149,0.0573,-0.2871,Gop,-0.008,Gop,-0.2083,Gop,-0.2163,Gop
31113,NE,Logan County,416,81,327,8,0.1947,0.7861,0.0192,-0.5913,Gop,431,68,356,7,0.1578,0.826,0.0162,-0.6682,Gop,451,32,400,19,0.071,0.8869,0.0421,-0.816,Gop,-0.0769,Gop,-0.1478,Gop,-0.2246,Gop
17101,IL,Lawrence County,6536,3016,3403,117,0.4614,0.5207,0.0179,-0.0592,Gop,5984,2010,3853,121,0.3359,0.6439,0.0202,-0.308,Gop,6039,1288,4517,234,0.2133,0.748,0.0387,-0.5347,Gop,-0.2488,Gop,-0.2267,Gop,-0.4755,Gop
5097,AR,Montgomery County,3622,1092,2365,165,0.3015,0.653,0.0456,-0.3515,Gop,3403,920,2368,115,0.2703,0.6959,0.0338,-0.4255,Gop,3445,735,2573,137,0.2134,0.7469,0.0398,-0.5335,Gop,-0.074,Gop,-0.108,Gop,-0.1821,Gop
12125,FL,Union County,5293,1300,3940,53,0.2456,0.7444,0.01,-0.4988,Gop,5393,1339,3980,74,0.2483,0.738,0.0137,-0.4897,Gop,5693,1014,4567,112,0.1781,0.8022,0.0197,-0.6241,Gop,0.0091,Dem,-0.1344,Gop,-0.1253,Gop
38093,ND,Stutsman County,9784,4056,5499,229,0.4146,0.562,0.0234,-0.1475,Gop,9431,3561,5641,229,0.3776,0.5981,0.0243,-0.2205,Gop,9938,2484,6706,748,0.2499,0.6748,0.0753,-0.4248,Gop,-0.0731,Gop,-0.2043,Gop,-0.2773,Gop
29015,MO,Benton County,9567,3629,5759,179,0.3793,0.602,0.0187,-0.2226,Gop,9157,2925,6069,163,0.3194,0.6628,0.0178,-0.3433,Gop,9584,2024,7212,348,0.2112,0.7525,0.0363,-0.5413,Gop,-0.1207,Gop,-0.198,Gop,-0.3187,Gop
48065,TX,Carson County,2980,406,2548,26,0.1362,0.855,0.0087,-0.7188,Gop,2775,292,2450,33,0.1052,0.8829,0.0119,-0.7777,Gop,2945,249,2617,79,0.0846,0.8886,0.0268,-0.8041,Gop,-0.0589,Gop,-0.0264,Gop,-0.0853,Gop
37153,NC,Richmond County,19327,9713,9424,190,0.5026,0.4876,0.0098,0.015,Dem,19127,9747,9236,144,0.5096,0.4829,0.0075,0.0267,Dem,18813,8290,10199,324,0.4407,0.5421,0.0172,-0.1015,Gop,0.0118,Dem,-0.1282,Gop,-0.1164,Gop
48485,TX,Wichita County,45982,13868,31731,383,0.3016,0.6901,0.0083,-0.3885,Gop,40923,10490,29756,677,0.2563,0.7271,0.0165,-0.4708,Gop,37913,8752,27609,1552,0.2308,0.7282,0.0409,-0.4974,Gop,-0.0823,Gop,-0.0266,Gop,-0.1089,Gop
27107,MN,Norman County,3434,2129,1204,101,0.62,0.3506,0.0294,0.2694,Dem,3199,1730,1384,85,0.5408,0.4326,0.0266,0.1082,Dem,3232,1264,1699,269,0.3911,0.5257,0.0832,-0.1346,Gop,-0.1612,Gop,-0.2428,Gop,-0.404,Gop
54075,WV,Pocahontas County,3641,1548,2011,82,0.4252,0.5523,0.0225,-0.1272,Gop,3553,1298,2167,88,0.3653,0.6099,0.0248,-0.2446,Gop,3619,924,2474,221,0.2553,0.6836,0.0611,-0.4283,Gop,-0.1174,Gop,-0.1837,Gop,-0.3011,Gop
16023,ID,Butte County,1410,318,1056,36,0.2255,0.7489,0.0255,-0.5234,Gop,1286,258,1001,27,0.2006,0.7784,0.021,-0.5778,Gop,1230,160,914,156,0.1301,0.7431,0.1268,-0.613,Gop,-0.0544,Gop,-0.0352,Gop,-0.0896,Gop
54059,WV,Mingo County,8338,3582,4587,169,0.4296,0.5501,0.0203,-0.1205,Gop,8794,2421,6163,210,0.2753,0.7008,0.0239,-0.4255,Gop,9469,1365,7876,228,0.1442,0.8318,0.0241,-0.6876,Gop,-0.305,Gop,-0.2621,Gop,-0.5671,Gop
35061,NM,Valencia County,28899,15366,13136,397,0.5317,0.4545,0.0137,0.0772,Dem,27647,13473,12788,1386,0.4873,0.4625,0.0501,0.0248,Dem,27350,10810,13175,3365,0.3952,0.4817,0.123,-0.0865,Gop,-0.0524,Gop,-0.1112,Gop,-0.1636,Gop
20029,KS,Cloud County,4451,1233,3121,97,0.277,0.7012,0.0218,-0.4242,Gop,3957,951,2886,120,0.2403,0.7293,0.0303,-0.489,Gop,3831,744,2856,231,0.1942,0.7455,0.0603,-0.5513,Gop,-0.0648,Gop,-0.0623,Gop,-0.1271,Gop
19001,IA,Adair County,4053,1924,2060,69,0.4747,0.5083,0.017,-0.0336,Gop,3959,1788,2110,61,0.4516,0.533,0.0154,-0.0813,Gop,3759,1127,2456,176,0.2998,0.6534,0.0468,-0.3536,Gop,-0.0478,Gop,-0.2722,Gop,-0.32,Gop
36037,NY,Genesee County,26873,10762,15705,406,0.4005,0.5844,0.0151,-0.1839,Gop,23079,8886,13701,492,0.385,0.5937,0.0213,-0.2086,Gop,24463,6946,15986,1531,0.2839,0.6535,0.0626,-0.3695,Gop,-0.0247,Gop,-0.1609,Gop,-0.1856,Gop
28005,MS,Amite County,7650,3348,4245,57,0.4376,0.5549,0.0075,-0.1173,Gop,7661,3218,4393,50,0.42,0.5734,0.0065,-0.1534,Gop,7033,2688,4282,63,0.3822,0.6088,0.009,-0.2266,Gop,-0.0361,Gop,-0.0733,Gop,-0.1094,Gop
27061,MN,Itasca County,24395,13460,10309,626,0.5518,0.4226,0.0257,0.1292,Dem,23833,12852,10500,481,0.5393,0.4406,0.0202,0.0987,Dem,23650,9015,12920,1715,0.3812,0.5463,0.0725,-0.1651,Gop,-0.0305,Gop,-0.2638,Gop,-0.2943,Gop
50013,VT,Grand Isle County,4269,2694,1490,85,0.6311,0.349,0.0199,0.282,Dem,4064,2531,1471,62,0.6228,0.362,0.0153,0.2608,Dem,3778,2094,1487,197,0.5543,0.3936,0.0521,0.1607,Dem,-0.0212,Gop,-0.1002,Gop,-0.1214,Gop
18183,IN,Whitley County,15188,5862,9124,202,0.386,0.6007,0.0133,-0.2148,Gop,15005,4420,10257,328,0.2946,0.6836,0.0219,-0.389,Gop,15535,3379,11357,799,0.2175,0.7311,0.0514,-0.5136,Gop,-0.1742,Gop,-0.1245,Gop,-0.2988,Gop
19131,IA,Mitchell County,5766,3179,2469,118,0.5513,0.4282,0.0205,0.1231,Dem,5580,2831,2643,106,0.5073,0.4737,0.019,0.0337,Dem,5360,1879,3180,301,0.3506,0.5933,0.0562,-0.2427,Gop,-0.0894,Gop,-0.2764,Gop,-0.3659,Gop
17023,IL,Clark County,8288,3742,4409,137,0.4515,0.532,0.0165,-0.0805,Gop,7843,2587,5138,118,0.3298,0.6551,0.015,-0.3253,Gop,7819,1873,5620,326,0.2395,0.7188,0.0417,-0.4792,Gop,-0.2448,Gop,-0.154,Gop,-0.3987,Gop
29213,MO,Taney County,21664,6683,14736,245,0.3085,0.6802,0.0113,-0.3717,Gop,21608,5462,15713,433,0.2528,0.7272,0.02,-0.4744,Gop,23399,4367,18240,792,0.1866,0.7795,0.0338,-0.5929,Gop,-0.1027,Gop,-0.1185,Gop,-0.2212,Gop
34029,NJ,Ocean County,274298,110189,160677,3432,0.4017,0.5858,0.0125,-0.1841,Gop,237432,96500,138594,2338,0.4064,0.5837,0.0098,-0.1773,Gop,259592,81845,170103,7644,0.3153,0.6553,0.0294,-0.34,Gop,0.0068,Dem,-0.1627,Gop,-0.1559,Gop
50015,VT,Lamoille County,12668,8914,3515,239,0.7037,0.2775,0.0189,0.4262,Dem,11924,8371,3352,201,0.702,0.2811,0.0169,0.4209,Dem,11641,7241,3570,830,0.622,0.3067,0.0713,0.3154,Dem,-0.0053,Gop,-0.1056,Gop,-0.1108,Gop
24023,MD,Garrett County,12872,3736,8903,233,0.2902,0.6917,0.0181,-0.4014,Gop,12113,2792,9102,219,0.2305,0.7514,0.0181,-0.5209,Gop,12905,2252,10189,464,0.1745,0.7895,0.036,-0.615,Gop,-0.1195,Gop,-0.0941,Gop,-0.2136,Gop
37151,NC,Randolph County,58147,16414,40998,735,0.2823,0.7051,0.0126,-0.4228,Gop,60202,14675,44913,614,0.2438,0.746,0.0102,-0.5023,Gop,63615,13074,49156,1385,0.2055,0.7727,0.0218,-0.5672,Gop,-0.0795,Gop,-0.0649,Gop,-0.1444,Gop
29059,MO,Dallas County,7683,2656,4895,132,0.3457,0.6371,0.0172,-0.2914,Gop,7279,2122,4992,165,0.2915,0.6858,0.0227,-0.3943,Gop,7440,1271,5895,274,0.1708,0.7923,0.0368,-0.6215,Gop,-0.1029,Gop,-0.2272,Gop,-0.3301,Gop
5087,AR,Madison County,6328,2144,3972,212,0.3388,0.6277,0.0335,-0.2889,Gop,6567,2099,4262,206,0.3196,0.649,0.0314,-0.3294,Gop,6782,1587,4917,278,0.234,0.725,0.041,-0.491,Gop,-0.0405,Gop,-0.1616,Gop,-0.2021,Gop
22115,LA,Vernon Parish,15769,3534,11946,289,0.2241,0.7576,0.0183,-0.5335,Gop,15606,3173,12146,287,0.2033,0.7783,0.0184,-0.575,Gop,16633,2665,13471,497,0.1602,0.8099,0.0299,-0.6497,Gop,-0.0415,Gop,-0.0747,Gop,-0.1162,Gop
16083,ID,Twin Falls County,28344,8621,19032,691,0.3042,0.6715,0.0244,-0.3673,Gop,28142,7541,19773,828,0.268,0.7026,0.0294,-0.4347,Gop,31893,6844,21063,3986,0.2146,0.6604,0.125,-0.4458,Gop,-0.0673,Gop,-0.0112,Gop,-0.0785,Gop
42015,PA,Bradford County,25787,10306,15057,424,0.3997,0.5839,0.0164,-0.1842,Gop,22501,8291,13827,383,0.3685,0.6145,0.017,-0.246,Gop,25399,6263,17957,1179,0.2466,0.707,0.0464,-0.4604,Gop,-0.0618,Gop,-0.2144,Gop,-0.2762,Gop
29510,MO,Saint Louis City,158858,132925,24662,1271,0.8368,0.1552,0.008,0.6815,Dem,141135,116654,22617,1864,0.8265,0.1603,0.0132,0.6663,Dem,127403,101487,20281,5635,0.7966,0.1592,0.0442,0.6374,Dem,-0.0152,Gop,-0.0289,Gop,-0.0441,Gop
18059,IN,Hancock County,34253,11874,22008,371,0.3467,0.6425,0.0108,-0.2959,Gop,32758,9303,22750,705,0.284,0.6945,0.0215,-0.4105,Gop,36027,8901,25050,2076,0.2471,0.6953,0.0576,-0.4482,Gop,-0.1146,Gop,-0.0378,Gop,-0.1524,Gop
48487,TX,Wilbarger County,4509,1196,3283,30,0.2652,0.7281,0.0067,-0.4629,Gop,3980,971,2956,53,0.244,0.7427,0.0133,-0.4987,Gop,4101,807,3166,128,0.1968,0.772,0.0312,-0.5752,Gop,-0.0359,Gop,-0.0765,Gop,-0.1124,Gop
42007,PA,Beaver County,84488,40499,42895,1094,0.4793,0.5077,0.0129,-0.0284,Gop,80015,36833,42118,1064,0.4603,0.5264,0.0133,-0.0661,Gop,79036,30225,46081,2730,0.3824,0.583,0.0345,-0.2006,Gop,-0.0377,Gop,-0.1346,Gop,-0.1723,Gop
18165,IN,Vermillion County,7135,4003,3010,122,0.561,0.4219,0.0171,0.1392,Dem,6578,2979,3426,173,0.4529,0.5208,0.0263,-0.068,Gop,6913,2081,4511,321,0.301,0.6525,0.0464,-0.3515,Gop,-0.2071,Gop,-0.2836,Gop,-0.4907,Gop
27165,MN,Watonwan County,5258,2562,2526,170,0.4873,0.4804,0.0323,0.0068,Dem,5115,2494,2517,104,0.4876,0.4921,0.0203,-0.0045,Gop,4971,1814,2768,389,0.3649,0.5568,0.0783,-0.1919,Gop,-0.0113,Gop,-0.1874,Gop,-0.1988,Gop
51091,VA,Highland County,1554,590,930,34,0.3797,0.5985,0.0219,-0.2188,Gop,1411,459,924,28,0.3253,0.6549,0.0198,-0.3296,Gop,1391,371,958,62,0.2667,0.6887,0.0446,-0.422,Gop,-0.1108,Gop,-0.0924,Gop,-0.2032,Gop
13277,GA,Tift County,14257,4749,9431,77,0.3331,0.6615,0.0054,-0.3284,Gop,13893,4640,9171,82,0.334,0.6601,0.0059,-0.3261,Gop,12796,3892,8680,224,0.3042,0.6783,0.0175,-0.3742,Gop,0.0023,Dem,-0.048,Gop,-0.0458,Gop
51790,VA,Staunton City,11015,5569,5330,116,0.5056,0.4839,0.0105,0.0217,Dem,11154,5710,5257,187,0.5119,0.4713,0.0168,0.0406,Dem,11144,5329,5129,686,0.4782,0.4602,0.0616,0.0179,Dem,0.0189,Dem,-0.0227,Gop,-0.0038,Gop
48445,TX,Terry County,4280,1379,2879,22,0.3222,0.6727,0.0051,-0.3505,Gop,3707,1059,2602,46,0.2857,0.7019,0.0124,-0.4162,Gop,1763,424,1295,44,0.2405,0.7345,0.025,-0.494,Gop,-0.0658,Gop,-0.0778,Gop,-0.1436,Gop
