37031,"Carteret County, North Carolina",64503,3751,5.82,45.7,47506,0.4478,6.7,68.8,10.3,66415,806,1.21,1424,2.14,23.8,3.2,32646,49.15,33769,50.85,9.7,14.1,87.34,6.12,0.93,3.43
37033,"Caswell County, North Carolina",22265,1326,5.96,43.6,38387,0.4172,17.2,77,4.9,23615,88,0.37,274,1.16,9.6,7.5,12049,51.02,11566,48.98,14.2,20.7,61.11,33.52,0.09,3.21
37035,"Catawba County, North Carolina",152882,7373,4.82,39.7,43657,0.4521,25.5,83.2,5.4,154201,3467,2.25,7366,4.78,20.5,6.8,75649,49.06,78552,50.94,9.7,15.1,78.03,8.29,3.44,8.38
37037,"Chatham County, North Carolina",63291,2534,4,44.1,57793,0.4561,14.5,70.2,9.7,63896,1784,2.79,4957,7.76,36.7,6.1,30876,48.32,33020,51.68,8.9,11.1,71.37,13.15,1.27,12.73
37039,"Cherokee County, North Carolina",27040,1207,4.46,48.3,34981,0.423,13.3,72.9,10.3,27304,269,0.99,397,1.45,15.6,7.1,13245,48.51,14059,51.49,8.1,15.1,92.11,0.75,0.57,2.52
37041,"Chowan County, North Carolina",14551,1140,7.83,44.7,36385,0.4642,8.5,72.8,9,14825,238,1.61,267,1.8,18.6,8,7088,47.81,7737,52.19,12.5,24.7,60.81,34.16,0.74,3.24
37043,"Clay County, North Carolina",10477,415,3.96,49.6,38536,0.4478,8.4,66.2,11,10575,158,1.49,178,1.68,20.2,5.3,5155,48.75,5420,51.25,13.1,22.6,95.45,0.78,0.2,2.47
37045,"Cleveland County, North Carolina",97062,4634,4.77,40.5,38181,0.4446,19.2,80.7,6.4,97890,589,0.6,1454,1.49,15.9,6.7,47040,48.05,50850,51.95,13.8,19.7,74.26,20.85,0.87,2.85
37047,"Columbus County, North Carolina",55266,2999,5.43,40.4,35182,0.469,10.2,72.8,7.4,57612,222,0.39,1426,2.48,11.6,7.1,28527,49.52,29085,50.48,12.6,24.5,60.45,30.37,0.13,4.48
37049,"Craven County, North Carolina",95163,4888,5.14,36.5,47383,0.4335,10.2,69.3,6.3,102904,1859,1.81,2933,2.85,21.8,3.8,51438,49.99,51466,50.01,12.1,16.3,67.08,21.56,2,6.13
37051,"Cumberland County, North Carolina",288688,16563,5.74,30.9,45413,0.4343,8.4,69.7,4.7,319329,9691,3.03,8694,2.72,22.4,3.6,154714,48.45,164615,51.55,12.7,16.8,47.15,35.14,2.22,9.51
37053,"Currituck County, North Carolina",23185,998,4.3,41,57446,0.3819,7.9,74.7,8.6,23677,265,1.12,442,1.87,17.4,3.1,11842,50.01,11835,49.99,10.2,9.9,88.43,6.01,0.42,3.05
37055,"Dare County, North Carolina",33752,1260,3.73,43.5,55780,0.4103,5,72.1,11.5,34019,516,1.52,1356,3.99,30.7,2.5,17001,49.98,17018,50.02,8.4,10.4,88.71,4.08,0.09,6.26
37057,"Davidson County, North Carolina",160961,7447,4.63,40.4,44318,0.4277,23,82.6,5.5,162628,1760,1.08,5590,3.44,17.2,6.7,79756,49.04,82872,50.96,11.3,15.2,82.05,9.11,1.23,6.31
37059,"Davie County, North Carolina",40836,1728,4.23,42.6,51844,0.4341,18.3,80.7,6.6,41183,587,1.43,1120,2.72,24.8,4.9,20151,48.93,21032,51.07,7.7,13,85.31,6.8,0.41,6.06
37061,"Duplin County, North Carolina",57845,2673,4.62,37.4,33896,0.4322,20.6,76.3,7.9,58510,982,1.68,6300,10.77,11,13.5,28752,49.14,29758,50.86,11.8,24.4,52.71,25.37,0.33,20.59
37063,"Durham County, North Carolina",263484,12430,4.72,33.4,50997,0.4641,6.2,77,4.9,269283,9937,3.69,27576,10.24,44.7,5.6,128496,47.72,140787,52.28,8.2,18,42.33,37.09,4.42,13.19
37065,"Edgecombe County, North Carolina",54995,2721,4.95,40,33917,0.4412,19.1,81.1,3.9,56253,263,0.47,1085,1.93,10.4,9.5,26163,46.51,30090,53.49,17.4,24,37.64,57.13,0.12,3.73
37067,"Forsyth County, North Carolina",347986,15097,4.34,37.3,45809,0.4788,12.3,83.5,5.1,351368,8214,2.34,23964,6.82,31.6,5.1,166896,47.5,184472,52.5,9.9,17.6,58.85,25.88,1.87,11.77
37069,"Franklin County, North Carolina",59452,2908,4.89,39.8,42920,0.4156,12,78.3,5.7,60470,621,1.03,2161,3.57,15.5,7.3,30082,49.75,30388,50.25,12.4,15.4,63.62,25.69,0.47,7.73
37071,"Gaston County, North Carolina",204124,10115,4.96,38.8,43220,0.4618,17.6,84.2,4.6,206291,3099,1.5,7053,3.42,18,7.5,99900,48.43,106391,51.57,13,17,75.79,14.91,1.29,5.91
37073,"Gates County, North Carolina",11939,371,3.11,42.4,45136,0.4117,16.2,70.3,7.8,12069,72,0.6,49,0.41,11.6,6.8,5989,49.62,6080,50.38,9.7,18.2,62.77,34.21,0.32,1.47
37075,"Graham County, North Carolina",8654,264,3.05,42.7,32137,0.4771,11.9,70.2,5.4,8766,94,1.07,66,0.75,12.9,7.5,4316,49.24,4450,50.76,8.7,17.3,89.27,0.55,0.96,2.28
37077,"Granville County, North Carolina",56032,2639,4.71,39.9,49893,0.412,16.9,72.3,4.9,59666,631,1.06,2150,3.6,15.7,7.9,31734,53.19,27932,46.81,10.6,14.3,57.67,32.29,0.62,7.46
37079,"Greene County, North Carolina",19206,1512,7.87,38.1,40833,0.4018,13.8,73.6,5.7,21386,232,1.08,1370,6.41,11.6,9.8,11459,53.58,9927,46.42,12.6,22.1,47.31,36.95,0.26,14.06
37081,"Guilford County, North Carolina",486023,25714,5.29,36.4,46223,0.4737,13.1,81.7,5.3,489576,16536,3.38,29994,6.13,33,4.6,233213,47.64,256363,52.36,10.4,16.9,54.2,32.18,4.07,7.08
37083,"Halifax County, North Carolina",53138,2520,4.74,41.9,31614,0.4784,16.1,73.5,5.7,54693,394,0.72,601,1.1,11.7,9,26212,47.93,28481,52.07,16.6,25.3,39.42,51.21,0.62,2.16
37085,"Harnett County, North Carolina",109991,7000,6.36,33.5,44242,0.4108,13.8,73,6.6,115559,1827,1.58,4963,4.29,17.6,7,56719,49.08,58840,50.92,11.2,16.4,64.21,20.49,0.91,10.73
37087,"Haywood County, North Carolina",58209,2466,4.24,45.7,42089,0.4242,11.4,75.3,7.4,58915,704,1.19,892,1.51,22.5,5.3,28473,48.33,30442,51.67,8.6,14.2,93.88,0.94,0.38,3.3
37089,"Henderson County, North Carolina",105343,5421,5.15,45.3,46503,0.4372,13.3,78,9.1,106577,3273,3.07,5287,4.96,27.8,4.9,51488,48.31,55089,51.69,8.8,13.5,84.44,3.35,1.06,9.7
37091,"Hertford County, North Carolina",22957,1231,5.36,40.9,33412,0.4901,18.8,72.2,5.6,24525,189,0.77,756,3.08,14.9,8,12118,49.41,12407,50.59,15.3,25,33.89,59.67,0.64,2.75
37093,"Hoke County, North Carolina",43588,2470,5.67,30.8,46900,0.405,12.8,73,6.8,47368,697,1.47,1819,3.84,16.4,6.9,23117,48.8,24251,51.2,12.6,21.9,40.88,32.99,1.16,12.29
37095,"Hyde County, North Carolina",4958,101,2.04,40,43608,0.3681,5.9,55.8,12.4,5810,7,0.12,305,5.25,13.2,10.1,3172,54.6,2638,45.4,9.2,23.3,58.71,34.34,0.12,6.18
37097,"Iredell County, North Carolina",158273,7631,4.82,39,50058,0.4726,18.1,84,5.9,159614,2798,1.75,5872,3.68,23,5.3,78719,49.32,80895,50.68,10.8,13.5,77.86,11.97,1.82,6.74
37099,"Jackson County, North Carolina",39665,1507,3.8,36.6,36403,0.4701,2.2,69.2,6.8,39985,495,1.24,1249,3.12,27,6.7,19659,49.17,20326,50.83,7.4,19.5,81.76,1.88,0.69,4.86
37101,"Johnston County, North Carolina",167343,6692,4,36.6,50132,0.41,11.6,76.6,5.5,169122,2584,1.53,10846,6.41,19.9,8.2,83393,49.31,85729,50.69,9.8,16.1,69.8,14.76,0.49,12.78
37103,"Jones County, North Carolina",10009,421,4.21,44.4,36460,0.4138,11.9,73.7,6.7,10144,134,1.32,281,2.77,11.3,6.7,5055,49.83,5089,50.17,10.5,17,61.2,31.7,0.12,3.94
37105,"Lee County, North Carolina",56826,3005,5.29,37.6,45284,0.419,25,81.9,4,57876,1004,1.73,5777,9.98,20,10.1,28457,49.17,29419,50.83,11.5,17.4,59.27,19.66,1.01,18.39
37107,"Lenoir County, North Carolina",58349,3017,5.17,41,34440,0.4651,17.1,70.6,6.2,59372,366,0.62,1714,2.89,14.1,8.6,28334,47.72,31038,52.28,13.3,24.9,51.3,40.22,0.43,6.52
37109,"Lincoln County, North Carolina",77416,3400,4.39,40.8,50065,0.4425,19.7,81.4,6.9,78052,1161,1.49,2798,3.58,19.3,6.1,38527,49.36,39525,50.64,12.4,14.9,85.67,5.46,0.55,6.85
37111,"McDowell County, North Carolina",44014,1790,4.07,41.8,36388,0.4379,24.8,73.2,6.6,44926,430,0.96,1025,2.28,14.3,6.9,22485,50.05,22441,49.95,12.7,19,88.83,3.63,0.93,5.28
37113,"Macon County, North Carolina",33501,1498,4.47,48.4,38134,0.4764,7.8,75.3,10.7,33815,496,1.47,1374,4.06,20.4,5.3,16427,48.58,17388,51.42,9,19.6,90.45,0.91,0.71,6.3
37115,"Madison County, North Carolina",20503,1384,6.75,43.6,38658,0.419,12.3,75.1,8.2,20727,195,0.94,235,1.13,18.2,7.2,10326,49.82,10401,50.18,7.3,17.4,94.93,1.29,0.46,2.07
37117,"Martin County, North Carolina",24177,1088,4.5,44.1,35585,0.4398,16.7,75.4,6.3,24298,44,0.18,433,1.78,12,8.3,11364,46.77,12934,53.23,16,24.9,51.79,43.2,0.18,3.22
37119,"Mecklenburg County, North Carolina",921018,38574,4.19,34,55961,0.4901,8.2,84.9,5.2,926873,40670,4.39,88061,9.5,40.3,4.7,448166,48.35,478707,51.65,10,14.5,50.68,29.94,4.67,12.08
37121,"Mitchell County, North Carolina",15382,522,3.39,45.3,36276,0.4541,17.9,74.3,7.4,15539,67,0.43,228,1.47,16.7,7.9,7627,49.08,7912,50.92,11.9,18.7,93.96,0.82,0.26,4.18
37123,"Montgomery County, North Carolina",26759,1161,4.34,39.7,32798,0.4932,25.1,75.6,7.9,27741,444,1.6,1941,7,14.6,11.8,13397,48.29,14344,51.71,14.8,26.3,63.9,18.76,1.61,14.24
37125,"Moore County, North Carolina",86448,2984,3.45,45.1,48238,0.4773,9,76,8.6,88314,1853,2.1,2988,3.38,30.4,3.8,42228,47.82,46086,52.18,11,14.5,77.69,13.13,0.88,5.94
37127,"Nash County, North Carolina",93977,4983,5.3,40.3,43757,0.4537,16.6,78.9,4.8,95545,986,1.03,3560,3.73,18.9,6.8,46022,48.17,49523,51.83,12.3,17.6,54,36.96,0.81,6.23
37129,"New Hanover County, North Carolina",201103,11871,5.9,37.4,50420,0.4779,6.7,79.5,7.3,203276,3936,1.94,7334,3.61,36.6,3,98438,48.43,104838,51.57,10,16,76.88,14.55,1.34,5.15
37131,"Northampton County, North Carolina",21226,707,3.33,45.4,30911,0.456,17.6,72.4,5.1,21959,66,0.3,182,0.83,8.7,10.9,10589,48.22,11370,51.78,16.6,26.5,38.85,57.13,0.07,1.45
37133,"Onslow County, North Carolina",144657,7725,5.34,25.8,45812,0.4005,2.7,66.1,6.3,176461,3752,2.13,4218,2.39,18.3,3.6,95036,53.86,81425,46.14,11.3,13.9,68.62,15.99,1.69,10.19
37135,"Orange County, North Carolina",132995,7105,5.34,33.3,55241,0.5211,5.7,67.2,7,133958,5966,4.45,11637,8.69,55.2,4.3,64018,47.79,69940,52.21,6.9,17.4,70.9,11.64,6.78,8
37137,"Pamlico County, North Carolina",12517,612,4.89,48,43825,0.4484,11.3,76.5,6,13145,164,1.25,321,2.44,18.1,6.3,6697,50.95,6448,49.05,8.2,13.8,74.55,19.3,0.32,3.02
37139,"Pasquotank County, North Carolina",38681,2366,6.12,36.3,46032,0.4559,6.6,70.9,5.6,40551,420,1.04,916,2.26,21.1,6.3,19752,48.71,20799,51.29,13.2,18,55.15,38.46,1.16,4.07
37141,"Pender County, North Carolina",50825,2779,5.47,41.2,44071,0.4522,11.2,75.9,8.7,52447,476,0.91,1464,2.79,19.8,5,26307,50.16,26140,49.84,9.6,18,73.84,18.29,0.45,6.06
37143,"Perquimans County, North Carolina",13276,589,4.44,46.3,42410,0.4561,10.4,71,6.7,13414,139,1.04,93,0.69,17.4,4.2,6276,46.79,7138,53.21,12.8,18.6,71.18,25.82,0.01,2.07
37145,"Person County, North Carolina",38935,2137,5.49,41.5,43292,0.4147,15.7,79,5.5,39322,184,0.47,871,2.22,14.5,7.2,19161,48.73,20161,51.27,11.2,16.4,66.59,27.34,0.34,4.02
37147,"Pitt County, North Carolina",166510,10014,6.01,30.9,40452,0.4867,10.3,75.7,4.4,167951,2688,1.6,5556,3.31,27.6,5.5,79231,47.18,88720,52.82,10.8,24,57.26,33.68,1.5,5.43
37149,"Polk County, North Carolina",20090,1254,6.24,49.5,42762,0.4394,16.7,77.9,7.9,20386,233,1.14,612,3,27,6.3,9839,48.26,10547,51.74,14.3,15.7,88.48,5.09,0.37,5.42
37151,"Randolph County, North Carolina",140458,5975,4.25,39.6,41575,0.4354,26.7,81.4,6.8,141568,1900,1.34,7510,5.3,13.6,7.7,69758,49.28,71810,50.72,10.1,17.1,81.33,5.44,0.99,10.37
37153,"Richmond County, North Carolina",45437,1546,3.4,38.9,31726,0.4525,17.1,74.9,5.1,46608,340,0.73,1619,3.47,12,8.2,22811,48.94,23797,51.06,16.4,24.8,58.7,30.53,0.57,5.9
37155,"Robeson County, North Carolina",131254,5592,4.26,34.3,30167,0.4831,16.7,74.8,6.8,133920,1017,0.76,6474,4.83,12.9,11.4,65068,48.59,68852,51.41,11.8,31.9,27.04,24.01,0.79,8.04
37157,"Rockingham County, North Carolina",92369,4994,5.41,42.2,38004,0.4338,23,80,6.2,93264,618,0.66,2876,3.08,13,8,45037,48.29,48227,51.71,12.7,17.2,73.55,18.48,0.42,5.46
37159,"Rowan County, North Carolina",134791,6477,4.81,39.1,41561,0.4355,15.7,79.7,6.2,138189,1979,1.43,5452,3.95,16.7,6.6,68153,49.32,70036,50.68,11.3,18.5,73.45,15.93,0.96,7.59
37161,"Rutherford County, North Carolina",66195,2943,4.45,42.1,35941,0.4488,18.3,78.1,7.2,67446,828,1.23,924,1.37,15.9,7.3,32499,48.19,34947,51.81,14.8,20.3,84.27,9.91,0.53,3.5
37163,"Sampson County, North Carolina",62814,3454,5.5,38.2,37447,0.4533,15.5,78.3,6.6,63408,1011,1.59,4710,7.43,13.2,11,31192,49.19,32216,50.81,10.8,21.3,53.11,26.43,0.41,16.56
37165,"Scotland County, North Carolina",35217,2024,5.75,37.8,30472,0.4832,18.3,73.4,7.1,36266,230,0.63,493,1.36,14.5,8.2,17504,48.27,18762,51.73,16.3,30.6,45.81,38.49,0.91,2.22
37167,"Stanly County, North Carolina",59022,2993,5.07,40.5,43256,0.4168,15.9,74.2,7.8,60489,312,0.52,1433,2.37,15.8,6.2,30255,50.02,30234,49.98,12.6,14.9,82.28,10.37,1.94,3.58
37169,"Stokes County, North Carolina",46816,1557,3.33,42.5,42476,0.4192,22.7,79.3,8,47224,84,0.18,574,1.22,12.3,7.1,22914,48.52,24310,51.48,10.7,17.4,91.69,4.22,0.24,2.65
37171,"Surry County, North Carolina",72752,2947,4.05,41.1,36137,0.4493,17.6,80.7,6.6,73551,700,0.95,3332,4.53,14.8,10,35948,48.87,37603,51.13,9.5,18.3,85.04,3.6,0.33,9.67
37173,"Swain County, North Carolina",13787,577,4.19,40.9,43426,0.4342,6.5,64,7.7,13995,65,0.46,213,1.52,18.4,5.2,6992,49.96,7003,50.04,9.3,22.5,65.39,2.59,0.26,3.98
37175,"Transylvania County, North Carolina",32438,1385,4.27,49.4,40678,0.4395,7.3,73.6,8.5,32825,376,1.15,481,1.47,27.3,4.2,15757,48,17068,52,7.6,14.2,90.75,3.55,0.48,2.81
37177,"Tyrrell County, North Carolina",3744,207,5.53,44.2,33605,0.4087,9.1,66,4.6,4367,59,1.35,236,5.4,10.2,8.6,2371,54.29,1996,45.71,20.5,21.6,53.56,34.21,2.06,6.82
37179,"Union County, North Carolina",200649,7796,3.89,36.3,64953,0.4361,12.6,81.7,6.2,201617,6284,3.12,11863,5.88,30.8,4.7,99665,49.43,101952,50.57,8.9,9.7,74.56,11.55,1.59,10.44
37181,"Vance County, North Carolina",44734,2166,4.84,38.4,34499,0.4514,16.9,74.9,3.8,45183,450,1,1347,2.98,11.2,8.9,21017,46.52,24166,53.48,11.7,28.2,41.92,49.77,0.15,6.7
37183,"Wake County, North Carolina",897741,39642,4.42,34.5,65826,0.4386,9.6,80.1,4.5,905573,41740,4.61,74712,8.25,47.6,3.8,441250,48.73,464323,51.27,7.6,10.9,62.22,20.53,5.35,9.67
37185,"Warren County, North Carolina",20229,795,3.93,45.1,34803,0.47,12.4,66.4,9.3,20860,183,0.88,262,1.26,14,9.1,10665,51.13,10195,48.87,10.2,24.4,37.79,50.83,0.39,3.34
37187,"Washington County, North Carolina",12942,395,3.05,43.6,33718,0.4702,15.1,69.9,7.9,13085,46,0.35,306,2.34,12,6.7,6086,46.51,6999,53.49,21.1,26.5,45.18,50.14,0.08,3.64
37189,"Watauga County, North Carolina",50792,1748,3.44,28.1,34848,0.5182,3.3,67.8,8.9,51103,700,1.37,1064,2.08,38.4,4.3,25551,50,25552,50,8.8,28.8,92.66,1.14,0.92,3.27
37191,"Wayne County, North Carolina",116405,6300,5.41,36.7,41233,0.4381,13.5,72.2,6.9,122419,1626,1.33,6643,5.43,15.8,7.5,59952,48.97,62467,51.03,11.9,21.6,55.53,31.48,0.96,9.79
37193,"Wilkes County, North Carolina",68294,2961,4.34,42.4,32009,0.4748,17.3,79.3,7.7,69265,487,0.7,1811,2.61,12.1,10.1,34055,49.17,35210,50.83,13.9,22.4,88.84,4.32,0.48,5.46
37195,"Wilson County, North Carolina",79943,3332,4.17,38.8,38398,0.449,18.5,80.5,4.1,81020,1006,1.24,4702,5.8,18,8.3,38568,47.6,42452,52.4,12.8,22.8,49.55,38.22,0.67,9.41
37197,"Yadkin County, North Carolina",37924,1762,4.65,41.8,40316,0.4579,18.7,82.3,6.2,38254,422,1.1,1888,4.94,12.2,7.9,18798,49.14,19456,50.86,9.3,17.6,85.85,3.33,0.05,9.79
37199,"Yancey County, North Carolina",17649,819,4.64,45.3,38766,0.4041,12.2,68.4,11.7,17814,97,0.54,434,2.44,16.4,7.5,8642,48.51,9172,51.49,10.2,18.9,93.44,0.97,0.11,4.63
38001,"Adams County, North Dakota",2264,51,2.25,50.2,42830,0.4312,3.4,60.1,20.9,2325,18,0.77,16,0.69,21.3,5.8,1151,49.51,1174,50.49,2.5,10.5,96.39,0,0.04,1.25
38003,"Barnes County, North Dakota",10834,296,2.73,44,48317,0.4994,10.9,69.5,11.5,11047,52,0.47,201,1.82,26.1,5.5,5505,49.83,5542,50.17,1.6,10.6,95.58,0.53,1.41,1.19
38005,"Benson County, North Dakota",6657,158,2.37,32,34706,0.4865,7.2,51.5,15.1,6677,9,0.13,30,0.45,11.1,6.1,3393,50.82,3284,49.18,7.1,35.7,43.42,0.09,0.34,1.12
38007,"Billings County, North Dakota",838,31,3.7,49.3,48375,0.4635,4.2,52.3,30.1,838,0,0,29,3.46,22.6,5.7,445,53.1,393,46.9,6.7,8.7,96.78,0,2.74,0.48
38009,"Bottineau County, North Dakota",6283,318,5.06,47.4,48289,0.4871,4,64.2,14.7,6449,22,0.34,98,1.52,21.7,5.1,3326,51.57,3123,48.43,3.9,12.5,94.12,0.5,0.02,1.09
38011,"Bowman County, North Dakota",3081,108,3.51,46.3,52821,0.4479,4.2,64.7,16.2,3154,12,0.38,33,1.05,21.9,5.5,1561,49.49,1593,50.51,1.7,6.6,96.1,0,0,2.79
38013,"Burke County, North Dakota",2010,108,5.37,46.2,52031,0.4895,2.8,63.8,17.5,2011,25,1.24,32,1.59,15.5,5,988,49.13,1023,50.87,1.1,11.2,95.33,1.24,0.55,2.49
38015,"Burleigh County, North Dakota",80103,3124,3.9,37.3,59309,0.4257,4.1,74.7,5.8,81941,567,0.69,524,0.64,33,3.7,40252,49.12,41689,50.88,3,8.4,92.25,0.53,0.43,1.33
38017,"Cass County, North Dakota",148849,6347,4.26,31.7,51110,0.4601,9.4,82.4,4.6,150240,2382,1.59,5216,3.47,37,2.4,75815,50.46,74425,49.54,4,12.7,90.51,2.3,2.33,2.07
38019,"Cavalier County, North Dakota",3871,175,4.52,50.7,54080,0.4237,0.8,63.4,19.1,3974,53,1.33,23,0.58,16.5,7.6,2009,50.55,1965,49.45,2,7.7,97.08,0,0.5,0
38021,"Dickey County, North Dakota",5125,150,2.93,41.8,41934,0.4651,9.9,74.2,12.9,5280,8,0.15,17,0.32,23.5,8.6,2648,50.15,2632,49.85,2,10,94.72,1.14,0,2.03
38023,"Divide County, North Dakota",2049,77,3.76,51.7,51208,0.4997,1.8,49.7,27.4,2095,30,1.43,61,2.91,20.9,5.8,1149,54.84,946,45.16,0.6,9.5,97.14,0,0.29,1
38025,"Dunn County, North Dakota",3602,116,3.22,43.3,54539,0.4731,5.7,60,22.1,3648,23,0.63,98,2.69,17.4,5.3,1874,51.37,1774,48.63,3,9,84.73,0.14,1.4,2.06
38027,"Eddy County, North Dakota",2304,63,2.73,48.4,40000,0.4188,6.8,62.5,21,2393,9,0.38,24,1,18.5,9.7,1191,49.77,1202,50.23,3.9,17.9,93.98,0.21,0,3.26
38029,"Emmons County, North Dakota",3485,85,2.44,50.5,37304,0.4906,1.8,61.2,22.6,3544,6,0.17,0,0,15,14.9,1805,50.93,1739,49.07,4.6,14.7,99.13,0,0,0.23
38031,"Foster County, North Dakota",3291,133,4.04,45.7,49516,0.5149,12.9,70.9,13.3,3368,11,0.33,50,1.48,18.7,7.4,1699,50.45,1669,49.55,1.3,10.8,97.45,0.03,0.24,1.28
38033,"Golden Valley County, North Dakota",1569,2,0.13,43,35742,0.4897,0.5,49.1,22.8,1646,0,0,1,0.06,20.1,2.2,819,49.76,827,50.24,2.3,12.9,96.29,0.06,0,1.4
38035,"Grand Forks County, North Dakota",65226,2471,3.79,29.5,46392,0.4781,6,74.2,4.5,66890,890,1.33,1636,2.45,33.4,3,34371,51.38,32519,48.62,4.3,16.5,88.55,2.11,1.9,3.03
38037,"Grant County, North Dakota",2303,131,5.69,49.7,40968,0.4989,6.2,55,30.7,2380,7,0.29,8,0.34,15.3,9.8,1152,48.4,1228,51.6,2.8,13.8,94.62,0.46,1.34,0.04
38039,"Griggs County, North Dakota",2328,76,3.26,52,44792,0.3928,9.6,65.4,20.7,2393,24,1,0,0,15.6,4.9,1171,48.93,1222,51.07,3.1,7.5,97.49,0,0.33,0.88
38041,"Hettinger County, North Dakota",2396,92,3.84,50.9,45000,0.4733,3.5,58.3,26.5,2502,3,0.12,4,0.16,18,7.7,1201,48,1301,52,1,11.9,97.68,0.36,0,0.6
38043,"Kidder County, North Dakota",2403,78,3.25,48.5,45478,0.4441,3.8,53,29.5,2426,19,0.78,21,0.87,18.4,11.7,1274,52.51,1152,47.49,2,13.7,95.18,0,0,4.12
38045,"LaMoure County, North Dakota",4067,118,2.9,48.6,52813,0.4523,7.1,63.9,23.4,4141,2,0.05,12,0.29,20.7,8.7,2153,51.99,1988,48.01,2.8,8.9,98.82,0.22,0,0.53
38047,"Logan County, North Dakota",1918,24,1.25,51.1,47857,0.4796,4.9,61.9,24.9,1972,1,0.05,0,0,12.9,19.2,973,49.34,999,50.66,1.7,10.7,98.58,0.1,0,1.32
38049,"McHenry County, North Dakota",5422,246,4.54,45.4,41763,0.4556,4.5,64.4,17.5,5478,18,0.33,33,0.6,15.6,6.8,2842,51.88,2636,48.12,4.4,14,96.48,0.05,0.4,1.61
38051,"McIntosh County, North Dakota",2684,129,4.81,53.1,36327,0.4656,4.7,59.5,27,2813,8,0.28,14,0.5,18.6,21.1,1359,48.31,1454,51.69,2.7,12.2,96.87,0.18,0.36,0.82
38053,"McKenzie County, North Dakota",6620,180,2.72,37.6,61893,0.4959,4.7,66.4,13,6692,7,0.1,37,0.55,20.2,5.7,3440,51.4,3252,48.6,3.5,13.2,75.37,0.18,0.57,2.66
38055,"McLean County, North Dakota",8843,815,9.22,49.2,54539,0.414,3.4,65.9,17,9020,45,0.5,28,0.31,17.4,5.2,4590,50.89,4430,49.11,2.5,10.6,90.6,0.02,0.14,1.33
38057,"Mercer County, North Dakota",8294,453,5.46,46.8,63244,0.4035,7.9,83.8,5.4,8400,42,0.5,12,0.14,19.8,7.8,4338,51.64,4062,48.36,4.5,7.2,94.88,0.71,0.24,1.45
38059,"Morton County, North Dakota",26972,938,3.48,39.9,57988,0.4079,6.9,75,9,27439,55,0.2,98,0.36,24.1,6.1,13722,50.01,13717,49.99,3.5,8.8,92.97,0.32,0.17,1.49
38061,"Mountrail County, North Dakota",7716,178,2.31,36.9,65822,0.4347,4.4,57.5,14.7,7830,39,0.5,31,0.4,18.6,4.9,4238,54.13,3592,45.87,2.7,12.2,64.42,0.41,0.04,3.82
38063,"Nelson County, North Dakota",3005,62,2.06,51.4,43622,0.468,5.7,64.5,20.4,3115,12,0.39,19,0.61,20.7,6.7,1602,51.43,1513,48.57,2.2,8.4,96.34,1.28,0,1.12
38065,"Oliver County, North Dakota",1875,113,6.03,44,62768,0.39,4.1,66.6,21.4,1875,1,0.05,8,0.43,14.9,7.6,967,51.57,908,48.43,2.3,11.4,96.05,0,0.05,2.03
38067,"Pembina County, North Dakota",7134,267,3.74,47.1,50422,0.3941,12.6,70.2,10.4,7383,175,2.37,100,1.35,19.9,5.9,3767,51.02,3616,48.98,4,8.2,93.74,0.08,0.03,2.61
38069,"Pierce County, North Dakota",4140,151,3.65,47.4,45851,0.4036,6.7,71.8,17.3,4378,51,1.16,32,0.73,13.3,9.3,2227,50.87,2151,49.13,1.8,10.1,93.33,0.09,0.21,2.51
38071,"Ramsey County, North Dakota",11070,509,4.6,42.3,46119,0.4471,5.9,68,11.5,11450,93,0.81,70,0.61,21.9,6.7,5788,50.55,5662,49.45,2,11.7,87.03,0.79,0.71,1.28
38073,"Ransom County, North Dakota",5310,171,3.22,44.5,47866,0.396,25.1,74.6,10.7,5498,11,0.2,5,0.09,16.8,6,2795,50.84,2703,49.16,4.9,10.6,96.78,0.22,0.11,1.26
38075,"Renville County, North Dakota",2374,51,2.15,45.8,57361,0.3891,7.4,59.6,18.5,2468,29,1.18,29,1.18,17.2,3.5,1314,53.24,1154,46.76,2.4,7.5,96.96,0,1.46,0
38077,"Richland County, North Dakota",16048,610,3.8,39.9,51272,0.4279,15.6,75.5,9.6,16295,85,0.52,120,0.74,20.7,4.2,8574,52.62,7721,47.38,3.7,11.8,94,0.39,0.48,1.79
38079,"Rolette County, North Dakota",13879,132,0.95,30.4,30641,0.5003,4.3,50.8,8.1,14015,23,0.16,24,0.17,18.7,5.9,6930,49.45,7085,50.55,2.4,36.2,20.5,0.41,0,0.57
38081,"Sargent County, North Dakota",3833,132,3.44,45.8,51175,0.4163,29,71.9,14.2,3876,21,0.54,36,0.93,18.2,5.5,2057,53.07,1819,46.93,1.3,8.3,96.34,0.72,0.46,1.63
38083,"Sheridan County, North Dakota",1278,22,1.72,53.4,39811,0.4538,6.9,55.9,26.4,1282,6,0.47,3,0.23,14.9,9.4,645,50.31,637,49.69,2.3,17.2,96.41,0.39,0,0
38085,"Sioux County, North Dakota",4150,269,6.48,26.2,30799,0.5641,1.8,31.3,8.7,4193,15,0.36,0,0,15.6,4.7,2142,51.09,2051,48.91,21.3,44.8,12.57,0.26,0.31,1.05
38087,"Slope County, North Dakota",768,26,3.39,49.3,55313,0.4634,2.1,57.3,25.4,768,0,0,0,0,22.7,8.6,403,52.47,365,47.53,2.5,10.2,99.48,0,0,0.52
