36099,"Seneca County, New York",32465,2208,6.8,42.3,49292,0.4277,16.1,74.5,6.9,35144,526,1.5,229,0.65,20.2,4.3,18527,52.72,16617,47.28,5.5,12.7,89.66,4.23,0.72,3.09
36101,"Steuben County, New York",97509,5613,5.76,42,47280,0.4445,18.1,76.4,6.7,98665,1234,1.25,1171,1.19,21.3,3.2,48887,49.55,49778,50.45,8.2,16.3,93.91,1.54,1.52,1.54
36103,"Suffolk County, New York",1486195,122563,8.25,40.6,88663,0.4307,7.6,77.1,4.7,1501373,115242,7.68,112082,7.47,34,4.7,739210,49.24,762163,50.76,6.4,7,69.63,7.15,3.73,17.81
36105,"Sullivan County, New York",74047,4644,6.27,42.2,50710,0.4569,6,72.2,6.6,76330,4019,5.27,3562,4.67,22.2,4.1,38992,51.08,37338,48.92,11.5,17.5,73.48,7.75,1.64,14.62
36107,"Tioga County, New York",49835,3976,7.98,43.6,57514,0.4341,14.4,80.1,4.9,50199,1007,2.01,278,0.55,24.4,2.3,24794,49.39,25405,50.61,6.9,9.6,95.56,0.72,0.55,1.59
36109,"Tompkins County, New York",102995,11901,11.55,30.2,52624,0.5021,5.8,78.4,7.8,103855,4059,3.91,9177,8.84,50.8,1.4,51125,49.23,52730,50.77,5.9,20.5,78.14,3.64,10.01,4.64
36111,"Ulster County, New York",176979,12305,6.95,43.1,58918,0.4564,6.6,73.8,7.5,181300,7050,3.89,6480,3.57,30.1,3,90169,49.73,91131,50.27,9.3,12.8,80.42,5.28,1.87,9.54
36113,"Warren County, New York",64588,4197,6.5,45.2,56798,0.4439,9,76,7.3,65180,1269,1.95,959,1.47,28.2,2.7,31977,49.06,33203,50.94,6.6,12,94.57,1.2,0.91,2.11
36115,"Washington County, New York",59719,3378,5.66,42.9,51143,0.405,15.4,74,8.9,62700,929,1.48,550,0.88,19.4,3.4,32471,51.79,30229,48.21,9.5,13.5,92.79,2.8,0.47,2.51
36117,"Wayne County, New York",91351,5466,5.98,43.1,50798,0.4073,17.6,78.7,4.9,92416,1828,1.98,723,0.78,20.6,3.2,45726,49.48,46690,50.52,7.5,12.7,90.4,3.28,0.62,4.03
36119,"Westchester County, New York",954315,68230,7.15,40.3,83958,0.5375,4.1,79.4,6.6,967315,122612,12.68,122134,12.63,46.7,6.8,466996,48.28,500319,51.72,7.6,9.6,55.38,13.38,5.65,23.3
36121,"Wyoming County, New York",37747,2073,5.49,41.1,52564,0.3946,13.5,73.5,6.2,41446,305,0.74,417,1.01,15.2,3.9,22442,54.15,19004,45.85,7.4,11.8,89.83,5.35,0.42,3.17
36123,"Yates County, New York",24829,1838,7.4,41.5,49510,0.437,11.6,72,13.2,25187,162,0.64,297,1.18,23.7,7.9,12271,48.72,12916,51.28,6.9,14.4,95.54,0.94,0.54,2.03
37001,"Alamance County, North Carolina",154193,15275,9.91,39.2,41814,0.4608,16.2,81.2,5.8,155258,3491,2.25,8582,5.53,21.6,6.4,74019,47.67,81239,52.33,7.9,19.2,65.92,18.21,1.48,11.87
37003,"Alexander County, North Carolina",36026,2368,6.57,42.1,39365,0.4284,31.4,83,4.8,37158,294,0.79,623,1.68,13.2,7.9,19042,51.25,18116,48.75,9,17.2,87.54,5.57,1.01,4.38
37005,"Alleghany County, North Carolina",10783,579,5.37,47.2,36968,0.4221,12.3,68.8,12.3,10911,116,1.06,542,4.97,17.4,6.2,5416,49.64,5495,50.36,10.5,18.4,87.26,2.17,0.2,9.32
37007,"Anson County, North Carolina",24351,1396,5.73,39.7,33228,0.447,22,75.7,4.3,26135,180,0.69,650,2.49,9.8,5.7,13693,52.39,12442,47.61,17.6,24.2,45.39,48.77,1.17,3.41
37009,"Ashe County, North Carolina",26853,1263,4.7,46.6,36267,0.4478,12.8,72.5,12.4,27114,181,0.67,924,3.41,18.8,7,13389,49.38,13725,50.62,8.5,20.7,92.7,0.69,0.31,5.06
37011,"Avery County, North Carolina",15738,990,6.29,43.7,37777,0.4916,7.4,75.3,9.5,17695,136,0.77,571,3.23,18.9,7.4,9673,54.67,8022,45.33,6.9,15.4,87.35,4.15,0.49,4.7
37013,"Beaufort County, North Carolina",47198,2577,5.46,44.9,40391,0.4515,14.7,76.7,7.2,47561,576,1.21,1196,2.51,17.3,6.1,22645,47.61,24916,52.39,11.5,18.4,66.03,25.69,0.03,7.37
37015,"Bertie County, North Carolina",19281,1187,6.16,44.8,30027,0.4567,22.8,77,4.8,20518,12,0.06,309,1.51,10,9.8,10429,50.83,10089,49.17,13.5,22.3,34.8,61.9,0.45,1.67
37017,"Bladen County, North Carolina",34298,1967,5.74,42.6,30096,0.4833,20.9,72,4.6,34720,162,0.47,1460,4.21,13.8,7.9,16491,47.5,18229,52.5,12.1,27.4,54.34,34.72,0.04,7.55
37019,"Brunswick County, North Carolina",114974,9841,8.56,50,46859,0.4534,6.6,78,8.1,115926,2528,2.18,2824,2.44,26.1,4.2,56359,48.62,59567,51.38,11.4,16.3,81.2,10.58,0.63,4.85
37021,"Buncombe County, North Carolina",243514,17483,7.18,41.1,45167,0.4641,9.8,79,8.4,247336,5607,2.27,8391,3.39,35.9,3.5,118950,48.09,128386,51.91,7,15.9,83.85,6.19,1.07,6.36
37023,"Burke County, North Carolina",87122,4003,4.59,42.9,39360,0.4408,21.6,75.2,5.7,89548,1559,1.74,2696,3.01,17.2,8.6,44499,49.69,45049,50.31,11.6,19.9,82.27,5.88,3.61,5.78
37025,"Cabarrus County, North Carolina",187015,13210,7.06,37.4,54720,0.426,9.9,81.5,4.7,188375,4707,2.5,9699,5.15,27.2,3.7,91929,48.8,96446,51.2,9.2,12.5,69.63,16.13,2.5,9.78
37027,"Caldwell County, North Carolina",80896,4920,6.08,42.8,35763,0.455,24.1,80.3,5.9,81758,934,1.14,1952,2.39,13.7,7.7,40178,49.14,41580,50.86,12.2,19.6,88.09,4.89,0.59,4.87
37029,"Camden County, North Carolina",9987,697,6.98,41.1,58780,0.3913,12,57.4,5.4,10161,137,1.35,193,1.9,22.4,2.5,5114,50.33,5047,49.67,9.3,7.9,80.42,13.77,2.2,2.56
37031,"Carteret County, North Carolina",66448,5046,7.59,46.4,48457,0.4601,6,66.8,10.8,68228,968,1.42,1574,2.31,25.3,3,33481,49.07,34747,50.93,10.2,15,86.41,6,1.19,4.06
37033,"Caswell County, North Carolina",22247,1832,8.23,44.9,37869,0.4327,16.7,77.7,5.8,23174,150,0.65,412,1.78,11.6,8.3,11711,50.54,11463,49.46,10.9,20.9,61.26,32.7,0.45,3.43
37035,"Catawba County, North Carolina",153148,9496,6.2,40.8,44376,0.4555,27.2,83.8,5.2,154610,4140,2.68,7015,4.54,21.7,6,75784,49.02,78826,50.98,8.2,15.5,77.03,8.43,3.78,8.76
37037,"Chatham County, North Carolina",66686,4390,6.58,46.3,56642,0.4775,14,73,9.1,67431,1769,2.62,4593,6.81,36.8,5.4,33001,48.94,34430,51.06,9,13.6,71.39,12,1.39,12.63
37039,"Cherokee County, North Carolina",26810,1365,5.09,50,34662,0.4286,13.4,75.7,11,27092,354,1.31,312,1.15,18.6,6.8,13267,48.97,13825,51.03,8.4,20,91.65,1.62,0.37,2.83
37041,"Chowan County, North Carolina",14388,1414,9.83,44.5,38759,0.4605,6,69.4,4.5,14656,224,1.53,262,1.79,20.1,5.7,7039,48.03,7617,51.97,12.7,26.6,60.19,34.07,0.21,3.31
37043,"Clay County, North Carolina",10595,726,6.85,50.5,37076,0.4728,7.3,77.9,8.2,10656,138,1.3,191,1.79,21.2,4.3,5081,47.68,5575,52.32,12.3,21.1,96.02,0.53,0.12,2.97
37045,"Cleveland County, North Carolina",96865,6385,6.59,41.4,39453,0.4608,18.9,80.4,5.7,97178,1081,1.11,1507,1.55,16,6.2,46587,47.94,50591,52.06,12.6,20.1,73.62,20.65,0.95,3.08
37047,"Columbus County, North Carolina",54532,3104,5.69,41.5,34949,0.4841,11.5,75,6.2,57230,495,0.86,1181,2.06,12.1,6.9,28199,49.27,29031,50.73,9,23.5,60.21,30.05,0.32,4.78
37049,"Craven County, North Carolina",96957,6366,6.57,35.9,47985,0.4252,10.8,72.1,5.5,104450,2280,2.18,3051,2.92,22.3,4.3,52755,50.51,51695,49.49,11.4,15.6,66.59,21.1,2.39,6.93
37051,"Cumberland County, North Carolina",296804,21375,7.2,31.1,44171,0.4379,7.7,69.3,4.3,324603,10506,3.24,8399,2.59,23.3,3.2,158270,48.76,166333,51.24,12.6,17.5,45.51,35.3,2.35,10.7
37053,"Currituck County, North Carolina",24191,1486,6.14,42.6,60600,0.3804,8,76.4,5,24492,273,1.11,381,1.56,20.5,2.3,12201,49.82,12291,50.18,6.6,10.3,87.62,5.99,0.45,3.45
37055,"Dare County, North Carolina",34706,1679,4.84,45,54496,0.4137,4.2,74.6,10.9,34863,506,1.45,1280,3.67,29.4,3,17146,49.18,17717,50.82,6.4,8.3,87.82,2.23,0.48,6.83
37057,"Davidson County, North Carolina",162109,10395,6.41,41.5,43363,0.4365,21.6,81.8,6.2,163867,2290,1.4,5720,3.49,18.7,6.2,80308,49.01,83559,50.99,11,15.9,81.33,9.24,1.26,6.63
37059,"Davie County, North Carolina",41057,2425,5.91,43.8,51527,0.4703,18.5,81,6.5,41447,654,1.58,1170,2.82,24.4,4.2,20192,48.72,21255,51.28,7.2,12.7,84.85,6.57,0.41,6.36
37061,"Duplin County, North Carolina",58825,4602,7.82,38.8,35035,0.4427,20.1,76.5,8.1,59453,887,1.49,6391,10.75,10.7,14,29280,49.25,30173,50.75,11.3,26.7,52.18,24.78,0.47,21.24
37063,"Durham County, North Carolina",283358,20324,7.17,34.4,52503,0.4774,7.1,78.2,4.9,288817,11035,3.82,28931,10.02,45.8,6,138537,47.97,150280,52.03,6.8,18,42.07,37.08,4.58,13.42
37065,"Edgecombe County, North Carolina",54230,3542,6.53,39.9,32659,0.4584,18.2,80.2,4.7,55280,155,0.28,1142,2.07,10.6,8.5,25693,46.48,29587,53.52,15.4,26.3,37.03,56.38,0.09,4.05
37067,"Forsyth County, North Carolina",358604,22421,6.25,37.7,45471,0.4872,11.8,83.5,5.1,361684,9978,2.76,22520,6.23,32.9,5.1,171662,47.46,190022,52.54,9.5,19.6,57.92,25.67,2.05,12.37
37069,"Franklin County, North Carolina",61238,5233,8.55,40.2,42685,0.4228,13.7,77,6.4,62296,890,1.43,2139,3.43,19.4,5.8,30917,49.63,31379,50.37,9.9,15.8,63.48,25.46,0.43,7.89
37071,"Gaston County, North Carolina",207685,13597,6.55,39.8,42429,0.4606,18,83.8,4.9,209807,3725,1.78,7503,3.58,19,6,101627,48.44,108180,51.56,11.2,17.4,74.47,15.09,1.39,6.27
37073,"Gates County, North Carolina",11626,862,7.41,43.2,49258,0.3867,21.1,74.6,3.5,11724,49,0.42,103,0.88,13.2,4.6,5791,49.39,5933,50.61,12.2,14.2,62.56,33.61,0.16,1.86
37075,"Graham County, North Carolina",8586,573,6.67,44.6,34805,0.4654,12.2,69.7,5.9,8700,48,0.55,43,0.49,14.3,9.5,4253,48.89,4447,51.11,11.1,21.9,88.03,0.54,0,1.47
37077,"Granville County, North Carolina",55041,3971,7.21,41.4,50225,0.4174,15.9,75.7,3.4,58109,795,1.37,1679,2.89,17.6,7.8,29595,50.93,28514,49.07,8.3,16.3,58.59,30.65,0.47,7.43
37079,"Greene County, North Carolina",19281,1088,5.64,39,35777,0.4354,15.3,76.2,5.3,21328,238,1.12,1407,6.6,10.1,10.4,11499,53.92,9829,46.08,11.9,25.7,47.5,35.58,0.15,14.73
37081,"Guilford County, North Carolina",502863,37095,7.38,36.9,45651,0.4831,13.2,82.4,5.3,506763,17307,3.42,32685,6.45,34.1,4.3,240753,47.51,266010,52.49,8.8,17.6,52.45,32.8,4.42,7.54
37083,"Halifax County, North Carolina",51993,3564,6.85,42.1,32245,0.4946,18.8,76.7,5.6,53407,507,0.95,532,1,12.7,7.9,25620,47.97,27787,52.03,14.1,26.3,39.19,51.93,0.79,2.58
37085,"Harnett County, North Carolina",118095,8229,6.97,33.6,46353,0.4269,10.5,72.2,6.1,124320,2571,2.07,4749,3.82,19.6,5,61281,49.29,63039,50.71,11.3,18.3,62.81,20.37,1.08,11.7
37087,"Haywood County, North Carolina",58670,3206,5.46,46.8,42257,0.4555,12.3,75.6,7.8,59170,764,1.29,742,1.25,23.9,4.1,28638,48.4,30532,51.6,7.3,17.2,93.36,0.88,0.53,3.56
37089,"Henderson County, North Carolina",108640,12183,11.21,46.3,46448,0.437,14,79.8,8.2,109719,2770,2.52,5369,4.89,28.6,3.9,53143,48.44,56576,51.56,6,13.8,83.6,2.94,1.04,9.86
37091,"Hertford County, North Carolina",22172,1281,5.78,41.7,33008,0.4859,16.2,73.3,5.4,24368,209,0.86,652,2.68,14,6.1,12032,49.38,12336,50.62,13.7,25.6,33.71,57.89,0.78,3.21
37093,"Hoke County, North Carolina",46879,2967,6.33,31.4,41542,0.4233,14,71.1,4.7,51075,1000,1.96,1906,3.73,19.3,5.6,25202,49.34,25873,50.66,13.1,22.2,41.14,32.61,1.32,12.34
37095,"Hyde County, North Carolina",5027,369,7.34,43,42897,0.372,6.6,55,18.1,5693,12,0.21,161,2.83,10.3,8,3097,54.4,2596,45.6,12.7,17.7,58.56,35.25,0.39,5.34
37097,"Iredell County, North Carolina",163879,11213,6.84,39.9,52306,0.4706,17.8,84.4,5,165066,3626,2.2,6494,3.93,25.9,4.3,81281,49.24,83785,50.76,9.8,14,76.78,12.11,2.26,7.17
37099,"Jackson County, North Carolina",40485,2491,6.15,36.8,38015,0.4656,2.8,67.4,7.9,40812,477,1.17,1120,2.74,29.5,4.5,20055,49.14,20757,50.86,6.2,22,80.99,2.23,0.87,5.29
37101,"Johnston County, North Carolina",176726,9592,5.43,37.4,50512,0.4128,10.7,77.5,5,178396,3161,1.77,10242,5.74,20.3,6.8,87648,49.13,90748,50.87,8.9,15.4,69.19,14.76,0.68,13.17
37103,"Jones County, North Carolina",10063,606,6.02,45.2,34005,0.4645,11.8,71,8.5,10166,53,0.52,267,2.63,13.1,5.8,4966,48.85,5200,51.15,11.6,21.5,62.02,31.62,0.1,4.17
37105,"Lee County, North Carolina",58185,4196,7.21,37.5,45608,0.4294,21.8,81,3.7,59418,1510,2.54,5310,8.94,20.5,8.6,29090,48.96,30328,51.04,10.3,18.1,58.38,19.06,1.07,19.24
37107,"Lenoir County, North Carolina",57788,3679,6.37,42.1,34717,0.4785,17.4,72.9,6.7,58782,526,0.89,2077,3.53,12.7,8.8,27973,47.59,30809,52.41,13.1,23.2,50.52,39.46,0.63,7.12
37109,"Lincoln County, North Carolina",79010,4066,5.15,42,49215,0.4562,20.2,83,5.8,79578,1240,1.56,2423,3.04,20.2,5.9,39434,49.55,40144,50.45,10.2,15.5,85.36,5.04,0.45,7.04
37111,"McDowell County, North Carolina",44019,2213,5.03,43.1,35965,0.4311,26.4,78,5.1,44961,600,1.33,1131,2.52,13.5,7.3,22696,50.48,22265,49.52,11.1,20.2,87.92,3.85,0.78,5.63
37113,"Macon County, North Carolina",33691,1716,5.09,49,39133,0.4581,7,74.4,10.6,33919,551,1.62,1230,3.63,22.5,4.7,16455,48.51,17464,51.49,7.3,19.1,89.72,1.11,0.72,6.64
37115,"Madison County, North Carolina",20794,1318,6.34,44,37904,0.4437,10.7,75.4,9.8,21027,274,1.3,302,1.44,21.7,8.7,10461,49.75,10566,50.25,7.3,18.1,94.07,1.86,0.48,2.36
37117,"Martin County, North Carolina",23591,1657,7.02,46,35080,0.4314,18.5,78.4,5.7,23729,66,0.28,324,1.37,13.7,7.4,11186,47.14,12543,52.86,14.7,21.3,51.92,43.53,0.16,3.54
37119,"Mecklenburg County, North Carolina",984628,59175,6.01,34.5,56854,0.4939,7.8,86,4.8,990288,49076,4.96,92907,9.38,42.3,4.7,476765,48.14,513523,51.86,8.9,15.2,49.12,30.45,5.13,12.52
37121,"Mitchell County, North Carolina",15203,912,6,46.7,37391,0.4688,15.4,73.4,7.1,15330,78,0.51,235,1.53,16.8,8,7512,49,7818,51,8.6,19.5,93.24,0.87,0.31,4.56
37123,"Montgomery County, North Carolina",26764,1416,5.29,41.1,32500,0.4835,26,76.4,6.1,27601,513,1.86,1701,6.16,14.5,9.4,13393,48.52,14208,51.48,10.5,25.1,63.58,18.46,1.57,14.93
37125,"Moore County, North Carolina",89364,4580,5.13,45.1,50998,0.4734,8.5,74.9,9,91743,1833,2,2694,2.94,32.6,3.9,44062,48.03,47681,51.97,8,15.2,77.32,12.34,1.08,6.22
37127,"Nash County, North Carolina",93222,4725,5.07,41,42713,0.4603,16.3,79.5,5.6,94722,1161,1.23,2800,2.96,19.2,5.5,45521,48.06,49201,51.94,11.9,18.5,52.19,38.03,0.76,6.48
37129,"New Hanover County, North Carolina",210576,17139,8.14,37.8,50088,0.4835,6.6,79.4,7.8,213091,4204,1.97,7570,3.55,36.9,2.7,102777,48.23,110314,51.77,8.9,17.7,76.74,14.27,1.36,5.38
37131,"Northampton County, North Carolina",20251,886,4.38,47.1,30429,0.469,19.7,72.1,4.6,21011,69,0.33,292,1.39,11.3,7.7,10164,48.37,10847,51.63,15.9,28.1,38.56,56.71,0.11,1.86
37133,"Onslow County, North Carolina",153031,10968,7.17,26.1,46335,0.4062,3.1,66.3,5.9,183753,4150,2.26,3329,1.81,19.3,2.9,99526,54.16,84227,45.84,11.6,14.6,67.29,14.82,1.76,11.62
37135,"Orange County, North Carolina",137930,11664,8.46,33.3,59290,0.5254,5.9,67.7,6.6,138644,6460,4.66,11433,8.25,56.6,3.9,66199,47.75,72445,52.25,6.4,15.8,69.78,11.52,7.29,8.3
37137,"Pamlico County, North Carolina",12349,657,5.32,49.8,43444,0.4309,9,73.7,6.7,12982,158,1.22,222,1.71,19.3,3.2,6685,51.49,6297,48.51,9.7,13.6,74.14,18.71,0.26,3.38
37139,"Pasquotank County, North Carolina",38645,2157,5.58,37.4,45378,0.4522,6.2,70.8,4.6,40018,576,1.44,923,2.31,19.4,6,19623,49.04,20395,50.96,10.1,19.2,54.91,36.85,1.41,4.5
37141,"Pender County, North Carolina",53499,4967,9.28,42.1,44828,0.4666,9.8,76.7,8.2,55166,476,0.86,1517,2.75,21.2,5.4,27596,50.02,27570,49.98,9.8,18.5,74.25,17.11,0.21,6.27
37143,"Perquimans County, North Carolina",13381,602,4.5,47.8,44329,0.4482,8,65.1,10.7,13498,174,1.29,146,1.08,16.3,5.6,6402,47.43,7096,52.57,12.7,19.6,71.56,24.27,0.01,2.28
37145,"Person County, North Carolina",38833,3192,8.22,42.4,42105,0.4325,13.6,79.1,6.4,39262,242,0.62,855,2.18,14.7,7,19088,48.62,20174,51.38,11.9,19.9,66.38,27.24,0.43,4.21
37147,"Pitt County, North Carolina",172537,10878,6.3,31.5,41119,0.4953,10.6,75.8,4.1,173798,2471,1.42,5632,3.24,29.7,4.4,82005,47.18,91793,52.82,12.1,25.5,56.06,33.87,1.67,5.78
37149,"Polk County, North Carolina",20057,1826,9.1,50.9,46528,0.4571,11.9,76.8,10.5,20327,317,1.56,322,1.58,31.3,4.9,9808,48.25,10519,51.75,8.8,13.9,88.14,5.09,0.12,5.66
37151,"Randolph County, North Carolina",141201,8625,6.11,40.5,41947,0.4182,25.6,81.1,6.6,142370,2326,1.63,7043,4.95,14.5,7.1,70316,49.39,72054,50.61,9,17.6,80.34,5.73,1.01,10.92
37153,"Richmond County, North Carolina",44736,2101,4.7,39.9,32687,0.4598,16.8,77.5,5.4,46046,370,0.8,1501,3.26,12.8,7.4,22459,48.78,23587,51.22,13.8,25.7,57.92,31.62,0.2,6.2
37155,"Robeson County, North Carolina",132645,8094,6.1,35.2,30608,0.4845,17.3,75.7,6.3,134871,1214,0.9,5510,4.09,12.8,9.8,65273,48.4,69598,51.6,12.1,31.6,26.58,24.03,0.73,8.18
37157,"Rockingham County, North Carolina",91303,6422,7.03,43.6,38126,0.4336,20.3,80.6,5.9,92300,744,0.81,2574,2.79,13.8,6.7,44553,48.27,47747,51.73,10.5,18.7,72.97,18.17,0.47,5.86
37159,"Rowan County, North Carolina",135832,9229,6.79,40.3,43069,0.4403,15.4,80.7,5.8,138361,2400,1.73,4291,3.1,17.6,6.1,68359,49.41,70002,50.59,11.5,18.1,73.19,16.09,0.89,8.02
37161,"Rutherford County, North Carolina",65969,3028,4.59,43.3,35630,0.4414,20.1,80.4,6.5,66865,808,1.21,1032,1.54,16.2,6.1,32462,48.55,34403,51.45,12.2,19.9,83.86,10,0.6,3.88
37163,"Sampson County, North Carolina",63251,4590,7.26,39.2,35490,0.4683,14.4,78.8,7,63873,827,1.29,5213,8.16,12.4,11.6,31398,49.16,32475,50.84,10.4,25.5,52.41,25.55,0.39,17.9
37165,"Scotland County, North Carolina",34137,2372,6.95,39.1,30958,0.47,17.2,77.2,5.6,35932,275,0.77,514,1.43,15.8,6.4,17774,49.47,18158,50.53,15.5,31.2,44.82,38.33,0.77,2.67
37167,"Stanly County, North Carolina",59190,3602,6.09,41.8,40910,0.4212,15.9,76.5,6.9,60586,547,0.9,1414,2.33,16.2,4.8,30324,50.05,30262,49.95,12.2,17.7,81.65,10.35,1.89,3.86
37169,"Stokes County, North Carolina",46221,2391,5.17,44.7,40696,0.4269,19,78.5,7.2,46661,174,0.37,605,1.3,13.6,6.3,22837,48.94,23824,51.06,9.3,17,91.45,4.1,0.32,2.81
37171,"Surry County, North Carolina",72423,3777,5.22,42.7,36164,0.4552,14.8,79.7,6.2,73170,858,1.17,2969,4.06,14.9,9.6,35843,48.99,37327,51.01,6.9,19.7,84.52,3.59,0.57,10.04
37173,"Swain County, North Carolina",13974,939,6.72,40.7,33931,0.4685,7.3,68.8,7.1,14163,117,0.83,102,0.72,15.9,6,6808,48.07,7355,51.93,7.7,24.5,64,1.53,0.53,2.41
37175,"Transylvania County, North Carolina",32447,1765,5.44,50.1,45114,0.4122,8.1,72.1,11.1,32928,388,1.18,825,2.51,29.7,3.7,15981,48.53,16947,51.47,6.9,12.6,89.16,3.78,0.52,3.1
37177,"Tyrrell County, North Carolina",3567,402,11.27,44.4,32361,0.4458,9.3,75.6,5.2,4152,77,1.85,235,5.66,8,10.6,2413,58.12,1739,41.88,14.1,21.8,56.19,30.39,2.82,9.71
37179,"Union County, North Carolina",212475,12837,6.04,37.2,65903,0.4468,12.2,83,5.5,213422,7781,3.65,11489,5.38,33.4,4.5,105500,49.43,107922,50.57,7.7,10.2,73.48,11.67,2.08,10.78
37181,"Vance County, North Carolina",44375,2950,6.65,40,33316,0.4674,17.1,74.9,4.4,44829,453,1.01,1213,2.71,11.4,8.6,20984,46.81,23845,53.19,12.2,25.1,41.17,49.33,0.46,7.06
37183,"Wake County, North Carolina",967390,60879,6.29,35.3,67309,0.4444,9.1,80.1,4.8,976019,49406,5.06,76477,7.84,49,3.7,474967,48.66,501052,51.34,6.4,11.3,61.06,20.38,6.04,9.94
37185,"Warren County, North Carolina",19452,1369,7.04,46.1,34254,0.4746,15.6,68,9.3,20468,310,1.51,319,1.56,15.4,6,10316,50.4,10152,49.6,10.7,24.1,38.21,50.04,0.29,3.77
37187,"Washington County, North Carolina",12530,628,5.01,45.1,34538,0.4725,21.9,76.5,6,12668,29,0.23,304,2.4,10.4,7,5828,46.01,6840,53.99,15.5,21.8,45.05,48.9,0,4.66
37189,"Watauga County, North Carolina",51957,2262,4.35,29.5,37656,0.5285,3.7,69.3,7.3,52240,777,1.49,911,1.74,38.4,4.1,26035,49.84,26205,50.16,9.5,31.4,92.05,1.09,0.9,3.46
37191,"Wayne County, North Carolina",119784,7336,6.12,36.7,40390,0.4455,14.8,74.5,5.4,124355,2188,1.76,6937,5.58,18.4,8.1,61106,49.14,63249,50.86,12.4,22.3,54.6,30.93,1.15,10.75
37193,"Wilkes County, North Carolina",68086,3997,5.87,43.7,33232,0.4679,17.2,79.1,7.4,68946,515,0.75,2211,3.21,12.8,9.8,33990,49.3,34956,50.7,11.7,23.3,88.33,4.47,0.32,5.77
37195,"Wilson County, North Carolina",80444,5188,6.45,39.9,39847,0.4563,18.7,81.5,4.3,81581,1384,1.7,4485,5.5,18,8.1,38776,47.53,42805,52.47,10.1,23.1,48.32,38.21,0.93,9.93
37197,"Yadkin County, North Carolina",37705,2412,6.4,42.9,37796,0.4536,18.5,81.2,7.3,37971,451,1.19,1648,4.34,11.9,9.2,18706,49.26,19265,50.74,8.3,20.3,85.02,3.38,0.06,10.48
37199,"Yancey County, North Carolina",17426,865,4.96,46.2,37484,0.4373,12.8,69.8,8,17604,121,0.69,417,2.37,19.3,6.5,8561,48.63,9043,51.37,11,21.7,93,1.18,0.19,4.71
38001,"Adams County, North Dakota",2291,113,4.93,47.6,52118,0.4329,1.9,65.4,19.8,2341,5,0.21,37,1.58,24.8,1.2,1184,50.58,1157,49.42,1.2,9.6,92.35,1.11,1.24,1.11
38003,"Barnes County, North Dakota",10904,572,5.25,42.8,53141,0.471,9.3,66.3,12.2,11097,33,0.3,270,2.43,25.4,4.4,5524,49.78,5573,50.22,2.4,8,93.75,0.94,2.02,1.57
38005,"Benson County, North Dakota",6779,230,3.39,31,41296,0.5186,7.4,59.2,13,6794,15,0.22,14,0.21,14.6,4.8,3497,51.47,3297,48.53,6.1,33.5,42.11,0,0.07,2.22
38007,"Billings County, North Dakota",969,82,8.46,45,70469,0.4733,3.2,69.5,12.4,969,12,1.24,39,4.02,25.2,3.6,582,60.06,387,39.94,1.4,10.3,91.33,0.83,2.99,4.33
38009,"Bottineau County, North Dakota",6465,400,6.19,46,56349,0.4724,4.8,67.7,15,6634,74,1.12,73,1.1,20.9,4.7,3492,52.64,3142,47.36,2.6,8.5,92.82,0.89,0.23,1.79
38011,"Bowman County, North Dakota",3156,133,4.21,43.6,66845,0.4359,2.6,71.6,11.4,3221,9,0.28,7,0.22,22.1,4.4,1560,48.43,1661,51.57,1.8,7.4,93.54,0.12,0,4.41
38013,"Burke County, North Dakota",2207,130,5.89,36.5,60096,0.4679,2.7,70.8,14,2208,32,1.45,43,1.95,19.6,5.4,1209,54.76,999,45.24,2.3,13.6,93.03,0.05,0.23,5.3
38015,"Burleigh County, North Dakota",86343,5414,6.27,36.8,65254,0.4313,4.3,76.5,5.4,88223,646,0.73,920,1.04,34,3.4,43809,49.66,44414,50.34,2.3,8.2,91.07,0.86,0.65,1.75
38017,"Cass County, North Dakota",161338,11054,6.85,31.9,53289,0.4628,9.1,82.9,4.5,162500,3640,2.24,6654,4.09,36.8,2.4,81905,50.4,80595,49.6,3.2,12.1,88.8,3.06,2.62,2.34
38019,"Cavalier County, North Dakota",3794,186,4.9,50.8,66806,0.4552,2.4,64.6,19,3890,37,0.95,15,0.39,17.7,5.8,1959,50.36,1931,49.64,0.8,4.8,96.2,0.08,0.33,0
38021,"Dickey County, North Dakota",5049,279,5.53,43.2,53750,0.4207,10.4,74.8,10.9,5195,39,0.75,58,1.12,26.6,7.1,2610,50.24,2585,49.76,1.5,8.2,94.01,1.48,0.35,2.91
38023,"Divide County, North Dakota",2257,115,5.1,51.7,56042,0.5434,3.1,54.9,29.8,2314,78,3.37,45,1.94,20.6,5,1170,50.56,1144,49.44,0.7,7.9,95.51,0.48,0.86,0.17
38025,"Dunn County, North Dakota",4143,381,9.2,41.7,69732,0.5186,5.1,65,16.3,4195,31,0.74,76,1.81,19.6,3.6,2221,52.94,1974,47.06,4.3,12.6,83.05,0.1,1.33,2.77
38027,"Eddy County, North Dakota",2296,107,4.66,48.3,48583,0.5129,4.8,60.8,17.5,2370,12,0.51,12,0.51,22,5.3,1112,46.92,1258,53.08,1.9,13.7,90.55,0,0,3.33
38029,"Emmons County, North Dakota",3408,113,3.32,51.2,44051,0.4988,1.2,58.2,22.8,3463,7,0.2,16,0.46,15.3,10.4,1738,50.19,1725,49.81,3.6,11.3,96.79,0,0.46,0.12
